position,token,target,loss_nats,passthrough_nats,visits,mean_hops
606,1,32,4.002410,4.005687,204,2.1070
607,32,27,4.102573,4.126179,301,2.5785
608,27,20,4.206784,4.228101,239,2.3307
609,20,10,4.045791,3.838798,199,2.3066
610,10,2,4.094227,3.976578,241,2.3956
611,2,45,4.180504,4.080399,131,1.9941
612,45,30,3.947881,3.876136,294,2.6198
613,30,31,4.045729,4.132683,114,1.8165
614,31,12,4.086254,4.143046,309,2.7187
615,12,20,4.103509,3.991869,251,2.5507
616,20,10,4.021408,3.820795,286,2.6011
617,10,11,4.138508,4.077538,197,2.0189
618,11,42,4.013658,3.835416,225,2.3385
619,42,45,4.040847,4.025127,234,2.3930
620,45,30,3.976088,3.858706,177,2.0768
621,30,31,4.101180,4.100860,107,1.7656
622,31,30,4.086528,4.028168,254,2.2356
623,30,31,4.141122,4.030611,226,2.4432
624,31,54,4.143244,4.129172,155,2.1517
625,54,44,4.251757,4.352901,263,2.5655
626,44,36,4.064319,4.082430,152,2.0547
627,36,34,3.971878,3.781184,286,2.6000
628,34,35,4.131430,4.147167,298,2.4811
629,35,53,3.869554,3.733987,266,2.3468
630,53,17,4.053125,4.101063,216,2.3707
631,17,2,4.261161,4.296885,195,2.1395
632,2,12,3.993406,4.029765,258,2.3786
633,12,20,4.041475,3.972160,220,2.2473
634,20,10,3.906739,3.799530,270,2.4460
635,10,2,3.978128,3.952191,195,2.2843
636,2,12,4.049341,4.006696,147,2.2184
637,12,35,3.971207,3.961287,210,2.2778
638,35,0,4.213316,4.200323,255,2.4129
639,0,60,4.068168,3.930931,219,2.3048
640,60,38,4.104086,4.154040,179,2.0179
641,38,54,4.216673,4.150627,241,2.2810
642,54,25,3.822416,3.613057,176,2.0710
643,25,36,3.864183,3.582616,151,1.9103
644,36,34,3.938106,3.758114,183,1.9595
645,34,40,4.019592,3.919484,329,2.7692
646,40,25,4.160676,4.099861,270,2.3905
647,25,29,4.028259,4.027368,270,2.4759
648,29,11,4.128411,3.948593,345,2.6955
649,11,45,4.047397,3.961385,170,2.1753
650,45,63,4.216438,4.313812,322,2.6567
651,63,6,4.170677,4.221253,357,2.7049
652,6,56,4.100324,4.056430,264,2.3630
653,56,1,4.087269,4.027759,168,2.1393
654,1,19,4.222050,4.212785,121,1.8214
655,19,51,4.140831,4.085416,292,2.5917
656,51,16,4.092412,4.011327,243,2.3813
657,16,21,4.139795,3.988577,254,2.5207
658,21,48,4.215334,4.046775,195,2.2827
659,48,51,4.046878,4.006834,277,2.6461
660,51,29,4.131369,4.127790,276,2.5671
661,29,11,4.006313,3.922139,274,2.6096
662,11,45,4.007118,3.933400,278,2.5676
663,45,63,4.238423,4.300669,236,2.4709
664,63,6,4.151300,4.205464,204,2.1209
665,6,32,4.038084,3.771776,194,2.1037
666,32,9,4.247749,4.168313,208,2.3247
667,9,3,4.147125,4.022397,87,1.6810
668,3,41,4.155658,4.219177,215,2.3145
669,41,30,4.071756,3.990995,221,2.1132
670,30,46,4.154121,4.068014,222,2.3906
671,46,46,3.463672,3.029015,157,2.0541
672,46,46,3.345783,2.960418,156,2.0162
673,46,47,4.141707,4.211140,60,1.5517
674,47,56,4.131113,4.090339,250,2.3702
675,56,34,4.163002,4.043511,239,2.2031
676,34,35,4.111233,4.129388,211,2.2461
677,35,53,3.875705,3.699526,233,2.3869
678,53,17,4.098201,4.072632,187,2.1737
679,17,2,4.130632,4.273844,267,2.2970
680,2,12,4.069780,3.966779,179,2.0028
681,12,20,4.025400,3.951173,262,2.5359
682,20,10,4.074474,3.774424,338,2.7307
683,10,2,4.117656,3.932439,301,2.4593
684,2,12,4.078213,3.933834,252,2.5535
685,12,35,3.900403,3.936788,193,2.2604
686,35,8,4.121798,4.067859,249,2.3553
687,8,41,4.121593,4.114320,243,2.4179
688,41,6,4.020105,4.040016,196,2.0280
689,6,56,4.049997,4.032149,254,2.3895
690,56,34,4.110593,4.023745,293,2.5602
691,34,7,4.281467,4.245508,168,2.0852
692,7,31,4.189234,4.147748,352,2.7712
693,31,12,4.078135,4.148914,277,2.6526
694,12,35,4.005490,3.917072,213,2.1948
695,35,8,4.125230,4.041346,170,2.1268
696,8,56,4.100755,4.167627,175,2.2930
697,56,1,4.045247,4.017121,253,2.5644
698,1,19,4.235815,4.178259,248,2.3046
699,19,24,4.048694,4.053363,219,2.2777
700,24,0,4.280560,4.341813,187,2.0298
701,0,60,4.071372,3.912138,162,2.1822
702,60,36,4.136460,4.145985,289,2.6432
703,36,29,4.015345,3.929863,221,2.5286
704,29,23,3.906172,3.683543,155,2.1750
705,23,29,3.972128,3.644637,217,2.0252
706,29,11,3.958841,3.901057,92,1.5834
707,11,24,4.131441,4.084064,155,2.0182
708,24,0,4.316209,4.314118,246,2.2695
709,0,25,4.200629,4.070328,91,1.7364
710,25,2,3.946206,3.794409,280,2.5531
711,2,45,4.112799,4.040369,216,2.3761
712,45,30,4.006022,3.831004,311,2.6839
713,30,27,4.133840,4.311481,228,2.3133
714,27,2,4.104216,4.090343,190,2.1148
715,2,12,4.039518,3.902359,150,2.0152
716,12,35,4.122491,3.892011,270,2.5563
717,35,0,4.194346,4.165997,326,2.6802
718,0,25,4.138151,4.041161,109,1.9380
719,25,2,3.892519,3.759647,204,2.2391
720,2,12,3.951856,3.867496,117,1.9806
721,12,43,4.234332,4.296858,213,2.3058
722,43,51,4.177036,4.126673,289,2.6166
723,51,16,4.063596,3.976738,168,2.0699
724,16,23,4.101393,4.199736,225,2.3545
725,23,0,4.262718,4.188688,198,2.2842
726,0,25,4.040609,4.015897,118,1.8250
727,25,29,4.120193,4.005888,196,2.0499
728,29,48,3.995758,3.918573,317,2.5216
729,48,25,4.011878,3.983085,213,2.4024
730,25,2,3.675469,3.714218,141,2.0011
731,2,45,4.093108,4.024594,226,2.3219
732,45,30,3.893285,3.807366,242,2.2684
733,30,46,4.087397,4.026921,268,2.5782
734,46,47,4.163530,4.153075,218,2.4735
735,47,56,4.152918,4.068253,252,2.4174
736,56,6,4.052166,3.996785,198,2.2638
737,6,56,4.192229,3.996152,159,2.0853
738,56,1,3.910379,3.993493,106,1.8666
739,1,47,4.082684,4.134469,193,2.1927
740,47,56,4.124708,4.044597,241,2.5196
741,56,34,4.077450,4.013674,218,2.3849
742,34,40,4.109977,3.888871,190,2.0635
743,40,57,4.222458,4.220155,282,2.6118
744,57,52,4.024438,4.035872,174,2.0692
745,52,21,4.002865,4.049376,208,2.0843
746,21,47,4.114171,4.090599,295,2.5239
747,47,56,4.021755,4.014262,288,2.4643
748,56,1,4.030533,3.963080,60,1.6657
749,1,32,3.948701,3.956836,140,2.1469
750,32,9,4.137640,4.148258,285,2.5815
751,9,44,4.175810,4.339040,210,2.1542
752,44,35,4.108857,4.078599,231,2.3072
753,35,8,4.048511,4.010501,259,2.4565
754,8,41,4.213364,4.081626,294,2.5269
755,41,6,4.056888,4.019672,248,2.3607
756,6,22,4.064414,4.002920,198,2.2240
757,22,35,4.037892,4.044218,143,2.0810
758,35,53,3.802301,3.662718,226,2.3172
759,53,17,4.041329,4.044146,258,2.3997
760,17,7,4.036749,4.031555,301,2.6335
761,7,31,4.097123,4.127339,291,2.5587
762,31,54,4.232536,4.101483,192,2.1599
763,54,25,3.831916,3.588511,239,2.5514
764,25,2,3.967693,3.664978,235,2.1591
765,2,12,3.967709,3.834443,274,2.6029
766,12,35,4.056904,3.882581,313,2.6821
767,35,53,3.896676,3.626224,233,2.2732
768,53,11,3.852078,3.824101,278,2.4112
769,11,45,4.033755,3.905195,193,2.2071
770,45,30,3.848880,3.791748,286,2.5313
771,30,46,4.051295,3.999852,177,2.2826
772,46,47,4.144597,4.110113,205,2.1322
773,47,56,3.977818,3.992126,203,2.2251
774,56,34,4.069233,3.990018,284,2.5452
775,34,40,4.022036,3.861737,255,2.4137
776,40,25,4.167068,4.087442,223,2.4983
777,25,29,3.951886,3.961951,218,2.3759
778,29,11,4.023753,3.868927,265,2.5443
779,11,45,4.030446,3.878340,279,2.3370
780,45,30,3.873413,3.767717,225,2.3168
781,30,46,4.052661,3.970424,172,2.0141
782,46,1,4.034737,3.922768,187,2.2626
783,1,32,3.930225,3.919806,221,2.4145
784,32,9,4.165472,4.126063,221,2.2460
785,9,3,4.087389,3.994229,333,2.7465
786,3,39,4.147967,4.074594,227,2.1357
787,39,44,4.037876,4.055771,182,2.1138
788,44,27,4.234531,4.289616,177,2.0495
789,27,20,4.269233,4.216525,183,2.1754
790,20,3,4.174868,4.162535,221,2.4508
791,3,39,4.033261,4.051670,179,2.0951
792,39,44,4.040554,4.035324,150,1.9276
793,44,35,4.115167,4.044895,221,2.3264
794,35,8,4.069382,3.995720,271,2.4858
795,8,56,4.155548,4.119123,260,2.4120
796,56,34,3.991703,3.974412,226,2.2772
797,34,40,3.964510,3.834810,243,2.4637
798,40,25,4.057088,4.058322,206,2.2582
799,25,36,3.792947,3.577632,282,2.4969
800,36,29,3.897201,3.860766,198,2.4735
801,29,11,4.031333,3.847634,214,2.3583
802,11,42,4.050332,3.817789,266,2.4776
803,42,45,4.063659,3.945041,205,2.1616
804,45,62,4.041211,3.995021,248,2.2216
805,62,21,4.221116,4.222305,244,2.4533
806,21,47,4.062089,4.067922,273,2.4905
807,47,51,4.142216,4.146866,211,2.3514
808,51,16,4.118974,3.932840,148,1.9816
809,16,21,4.152047,3.966347,176,2.1883
810,21,9,4.010327,4.152433,250,2.4082
811,9,3,4.010942,3.977441,214,2.4627
812,3,39,4.162153,4.027280,224,2.2413
813,39,44,4.083023,4.000922,292,2.3713
814,44,35,4.089950,4.014322,360,2.7351
815,35,53,3.821988,3.593147,209,2.4359
816,53,0,4.199215,4.084777,194,2.4143
817,0,25,4.140404,3.994517,177,1.9668
818,25,36,3.669435,3.545772,188,2.1203
819,36,29,3.982288,3.823089,188,2.3095
820,29,11,3.918205,3.817323,159,2.0040
821,11,24,4.111815,4.064034,236,2.3539
822,24,4,4.156463,4.056909,332,2.6651
823,4,19,4.170057,4.109547,170,2.2474
824,19,51,4.233166,4.078617,160,2.1409
825,51,51,3.603703,3.018775,253,2.4800
826,51,16,4.038167,3.907004,153,1.8668
827,16,21,4.084650,3.937305,186,2.2248
828,21,9,4.130635,4.127361,281,2.5979
829,9,15,4.018799,3.900301,252,2.4590
830,15,49,4.086735,4.082524,224,2.2507
831,49,43,4.158822,4.161466,295,2.3584
832,43,51,4.196061,4.108125,243,2.2941
833,51,16,3.934093,3.864718,171,2.2987
834,16,21,3.959501,3.898222,102,1.8385
835,21,9,4.158253,4.104613,153,2.1159
836,9,44,4.121072,4.328912,240,2.4869
837,44,35,4.035214,3.990697,223,2.4361
838,35,8,3.998424,3.975746,209,1.9764
839,8,41,4.104891,4.048168,237,2.2843
840,41,6,4.162199,4.005927,271,2.4455
841,6,56,4.022827,3.975730,267,2.4555
842,56,6,4.103970,3.935883,163,1.8116
843,6,32,3.836341,3.731872,188,2.2880
844,32,61,4.182631,4.188075,325,2.4664
845,61,34,4.197687,4.220218,258,2.5083
846,34,7,4.185958,4.232332,268,2.4325
847,7,16,3.960970,4.028001,278,2.5179
848,16,21,4.003431,3.866438,211,2.2954
849,21,48,4.105229,4.044385,148,1.9035
850,48,6,4.176911,4.208884,147,2.0292
851,6,32,3.748384,3.706174,158,1.8800
852,32,27,4.105640,4.096180,259,2.2730
853,27,20,4.130530,4.194414,260,2.4784
854,20,10,3.922891,3.760813,262,2.5566
855,10,2,4.108206,3.906785,353,2.6789
856,2,12,3.949510,3.809720,263,2.2892
857,12,35,3.962449,3.861384,184,2.2685
858,35,0,4.128541,4.138201,199,2.2441
859,0,21,4.107034,4.099424,156,1.9352
860,21,9,4.080786,4.078458,180,2.2226
861,9,44,4.166595,4.303019,240,2.3481
862,44,36,4.073188,4.106674,232,2.2796
863,36,29,3.925039,3.795099,276,2.5963
864,29,11,4.021256,3.781439,276,2.4240
865,11,45,4.021846,3.838304,296,2.4762
866,45,30,3.923343,3.748806,221,2.2777
867,30,46,4.025896,3.938519,276,2.3612
868,46,47,4.107466,4.081696,313,2.6382
869,47,22,4.109458,3.992635,197,2.0458
870,22,35,4.134185,4.000898,134,1.8075
871,35,0,4.097331,4.112480,255,2.5491
872,0,25,3.956287,3.978624,293,2.4414
873,25,29,4.036198,3.865823,124,1.9897
874,29,11,4.022267,3.747776,315,2.6796
875,11,24,4.042564,4.033745,274,2.5352
876,24,54,4.222717,4.151403,199,2.2535
877,54,25,3.901836,3.570245,309,2.5170
878,25,36,3.690651,3.513975,188,2.2588
879,36,29,3.917970,3.727347,215,2.2431
880,29,23,3.873679,3.684909,96,1.5906
881,23,18,4.143004,4.247060,324,2.7192
882,18,12,4.169948,4.321407,175,2.1579
883,12,35,4.017581,3.840624,310,2.7140
884,35,8,4.102519,3.937894,245,2.3819
885,8,41,4.155349,4.016186,209,2.0101
886,41,6,4.131680,3.995975,191,2.2601
887,6,22,4.051305,3.970209,228,2.3643
888,22,47,4.013692,3.939411,312,2.7071
889,47,51,4.023317,4.121233,238,2.3899
890,51,16,3.988722,3.831156,229,2.3446
891,16,21,4.070175,3.837989,338,2.7164
892,21,48,4.198865,4.015469,238,2.4262
893,48,6,4.095379,4.182471,270,2.4612
894,6,32,3.930561,3.679209,209,2.2241
895,32,9,4.116109,4.131188,201,2.2477
896,9,44,4.128636,4.274856,308,2.5528
897,44,35,4.068949,3.954412,231,2.4101
898,35,0,4.129283,4.097977,151,1.9544
899,0,25,4.085687,3.962724,116,1.9095
900,25,36,3.776790,3.468917,274,2.4605
901,36,29,3.870691,3.675771,305,2.4960
902,29,23,3.910427,3.647974,176,1.8463
903,23,29,3.884590,3.576303,245,2.5409
904,29,48,3.934562,3.862306,192,2.2441
905,48,51,4.059805,3.974045,224,2.4568
906,51,51,3.419677,2.947975,217,2.2000
907,51,51,3.369817,2.875585,186,2.1544
908,51,16,3.929168,3.787541,148,2.0486
909,16,53,4.260831,4.296125,237,2.1588
910,53,11,4.104001,3.809955,317,2.7108
911,11,42,3.961644,3.803478,230,2.3858
912,42,54,4.089267,3.996137,186,2.1604
913,54,25,3.719812,3.543725,223,2.3590
914,25,36,3.597432,3.435382,259,2.4983
915,36,21,4.014185,3.942867,195,2.2963
916,21,9,4.125651,4.058091,266,2.3815
917,9,3,3.935832,3.955522,198,2.2947
918,3,41,4.169544,4.205950,281,2.6262
919,41,30,4.048124,3.957232,266,2.4342
920,30,31,4.123478,4.005517,247,2.5045
921,31,30,3.995944,3.932502,212,2.3047
922,30,31,3.954625,3.950845,170,2.2308
923,31,54,4.135856,4.077018,125,2.0480
924,54,0,4.169913,4.078543,199,2.0649
925,0,25,4.067887,3.901100,144,1.9282
926,25,29,3.795064,3.798332,220,2.2802
927,29,23,3.904314,3.575700,254,2.4857
928,23,29,3.829621,3.509179,253,2.6178
929,29,11,3.875391,3.740511,232,2.5549
930,11,42,3.959119,3.781165,250,2.2491
931,42,0,4.080711,4.066122,194,2.1822
932,0,60,3.936770,3.910292,104,1.9005
933,60,38,4.163922,4.138688,160,1.8097
934,38,2,4.052348,3.988992,125,1.8758
935,2,45,4.014299,3.996930,165,2.0337
936,45,30,3.935289,3.720675,189,2.1281
937,30,46,3.938668,3.892420,194,2.1360
938,46,47,4.165331,4.048154,268,2.3159
939,47,56,4.065050,3.960984,309,2.5438
940,56,1,3.923976,3.933185,230,2.2988
941,1,47,4.085704,4.068598,201,2.2218
942,47,56,3.937150,3.932856,161,2.1923
943,56,34,3.962429,3.956501,151,2.1454
944,34,40,3.921573,3.810345,236,2.4357
945,40,25,4.242351,4.059568,242,2.3209
946,25,36,3.574339,3.394713,226,2.1064
947,36,21,4.027511,3.887938,260,2.4946
948,21,47,4.143197,4.047518,234,2.4817
949,47,51,4.006101,4.088530,214,2.2392
950,51,16,3.960588,3.740982,324,2.7180
951,16,53,4.156542,4.267791,212,2.3582
952,53,11,3.853935,3.794447,167,2.0187
953,11,42,3.942385,3.751846,246,2.5701
954,42,54,4.030969,3.964707,235,2.3407
955,54,0,4.033341,4.032225,291,2.5866
956,0,21,4.092763,4.087242,229,2.2826
957,21,47,4.136185,4.021669,256,2.3055
958,47,51,4.105441,4.060931,151,2.2087
959,51,16,3.875734,3.716402,251,2.4593
960,16,21,3.962227,3.825832,305,2.7279
961,21,48,4.034465,3.964359,107,1.8416
962,48,51,4.085587,3.944874,305,2.6056
963,51,29,4.183223,4.121450,209,2.2529
964,29,23,3.786109,3.517485,197,2.0958
965,23,29,3.805757,3.439273,288,2.2756
966,29,48,3.909628,3.803249,213,2.3417
967,48,25,4.041018,3.925362,196,2.3723
968,25,36,3.483434,3.348918,184,2.2255
969,36,29,3.831552,3.608021,316,2.6568
970,29,11,3.722033,3.705662,215,2.4059
971,11,42,3.872927,3.715442,213,2.1283
972,42,54,3.995301,3.940419,201,2.1799
973,54,0,4.087217,3.998615,147,2.1374
974,0,25,3.948795,3.845749,180,2.0493
975,25,29,3.730644,3.737844,174,1.9671
976,29,23,3.570284,3.461466,150,2.1318
977,23,29,3.814049,3.362885,293,2.5706
978,29,11,3.681915,3.675710,162,2.1704
979,11,45,3.997743,3.812826,143,2.0778
980,45,30,3.851489,3.701635,126,1.9476
981,30,46,3.960769,3.855457,223,2.3668
982,46,1,3.934418,3.890345,265,2.3733
983,1,19,4.141683,4.142480,227,2.2984
984,19,24,4.071858,4.038604,177,1.9931
985,24,4,4.106303,4.020362,233,2.1206
986,4,6,4.172342,4.111103,235,2.4761
987,6,32,3.947633,3.646788,156,1.9925
988,32,27,4.195786,4.064833,247,2.3979
989,27,20,4.184126,4.173900,251,2.4692
990,20,10,3.945600,3.733508,301,2.6563
991,10,2,4.019359,3.885218,315,2.7166
992,2,54,4.026727,3.919737,218,2.1521
993,54,25,3.756795,3.526399,302,2.4104
994,25,36,3.470399,3.305580,247,2.5840
995,36,29,3.684381,3.524746,192,2.2510
996,29,23,3.772006,3.386833,221,2.1970
997,23,29,3.776256,3.302602,218,2.2960
998,29,23,3.538230,3.318811,105,1.7999
999,23,18,4.305971,4.266976,163,2.0917
1000,18,18,3.657874,3.183153,245,2.3857
1001,18,12,4.176871,4.295060,141,2.1448
1002,12,35,4.017850,3.808635,259,2.4781
1003,35,0,4.103295,4.097781,180,2.1458
1004,0,21,4.085993,4.069770,218,2.1577
1005,21,48,3.991490,3.928225,187,1.9840
1006,48,51,4.009237,3.922703,239,2.3452
1007,51,51,3.271148,2.762698,90,1.7758
1008,51,51,3.176933,2.676025,177,2.1775
1009,51,29,4.079265,4.065160,256,2.5596
1010,29,23,3.731479,3.264092,204,2.3316
1011,23,29,3.503187,3.178987,236,2.1117
1012,29,11,3.659750,3.616794,156,2.2835
1013,11,42,3.811929,3.686091,233,2.3514
1014,42,54,4.069122,3.905467,266,2.4137
1015,54,0,3.988959,3.963894,152,1.9398
1016,0,25,3.903207,3.797555,116,1.9405
1017,25,29,3.630507,3.678469,69,1.6674
1018,29,23,3.625961,3.198047,214,2.3305
1019,23,29,3.467609,3.096838,150,1.9773
1020,29,11,3.638229,3.577276,247,2.5748
1021,11,45,3.804783,3.775885,259,2.4092
1022,45,30,3.893539,3.674768,175,1.9851
1023,30,46,3.896600,3.821467,233,2.5430
1024,46,46,3.513585,2.773258,280,2.5465
1025,46,47,3.943859,3.997886,239,2.5130
1026,47,56,4.016542,3.909445,240,2.1705
1027,56,6,4.021083,3.920567,245,2.3993
1028,6,32,3.922549,3.611175,261,2.5995
1029,32,9,4.224447,4.107842,188,2.0890
1030,9,15,4.027197,3.873093,255,2.5599
1031,15,19,4.172037,4.101550,215,2.1845
1032,19,24,4.024384,4.014159,271,2.5477
1033,24,0,4.256809,4.269598,267,2.3904
1034,0,25,3.879199,3.777309,226,2.3807
1035,25,2,3.736277,3.674089,193,1.9729
1036,2,12,3.999634,3.806140,239,2.3634
1037,12,43,4.158575,4.289516,126,2.0736
1038,43,51,4.166055,4.092309,250,2.3987
1039,51,51,3.352889,2.586968,191,2.1430
1040,51,16,3.882645,3.657218,252,2.5098
1041,16,23,4.161976,4.248657,269,2.3850
1042,23,29,3.570779,3.057714,252,2.3391
1043,29,48,3.781905,3.704076,275,2.5686
1044,48,51,4.007327,3.865414,257,2.3573
1045,51,29,3.932161,4.015362,247,2.3887
1046,29,11,3.679312,3.518696,216,2.4148
1047,11,42,3.884271,3.653173,156,2.2519
1048,42,0,3.860662,4.010329,197,2.2893
1049,0,25,3.883071,3.752984,241,2.3967
1050,25,2,3.714877,3.620165,186,2.2915
1051,2,54,3.971561,3.858123,180,2.2093
1052,54,0,4.003561,3.926361,222,2.3433
1053,0,60,3.933548,3.902665,175,2.2940
1054,60,44,4.238264,4.101492,263,2.5228
1055,44,27,4.226687,4.261523,150,1.9975
1056,27,20,4.105958,4.160616,248,2.4919
1057,20,3,4.132424,4.128539,214,2.3509
1058,3,41,4.178951,4.179237,222,2.1865
1059,41,6,4.112442,3.975622,318,2.6166
1060,6,32,3.898909,3.592659,185,1.9928
1061,32,9,4.105716,4.071917,277,2.5068
1062,9,3,3.991840,3.921199,304,2.6371
1063,3,39,4.123754,3.991771,187,2.1184
1064,39,59,4.248571,4.213317,242,2.2992
1065,59,10,4.152720,4.138253,320,2.5896
1066,10,11,4.116392,4.155894,280,2.4625
1067,11,42,3.731804,3.615410,201,2.3176
1068,42,0,3.992811,3.977452,239,2.3894
1069,0,25,3.932811,3.710959,191,2.0901
1070,25,36,3.717900,3.294697,216,2.2414
1071,36,34,4.056157,3.788048,310,2.5288
1072,34,40,3.969426,3.789322,291,2.6483
1073,40,57,4.106604,4.198408,329,2.5830
1074,57,32,4.129000,4.073701,267,2.4920
1075,32,9,4.053271,4.043304,197,2.2394
1076,9,15,3.964897,3.849676,220,2.2404
1077,15,49,4.111628,4.056423,215,2.3183
1078,49,43,4.183544,4.122510,131,2.0670
1079,43,51,4.138741,4.079812,206,2.1456
1080,51,29,4.027272,3.977986,189,2.3096
1081,29,11,3.580775,3.454281,223,2.3384
1082,11,45,3.833335,3.729682,220,2.4654
1083,45,30,3.878573,3.645997,284,2.5699
1084,30,31,3.916846,3.935145,334,2.6499
1085,31,12,4.233281,4.148696,305,2.5807
1086,12,35,3.965339,3.787938,230,2.4526
1087,35,0,4.078782,4.073512,349,2.7065
1088,0,60,3.958969,3.875461,200,2.1755
1089,60,38,4.100231,4.109354,242,2.3404
1090,38,2,3.994645,3.968488,254,2.3947
1091,2,12,3.945334,3.779028,228,2.3644
1092,12,35,3.882500,3.763859,136,1.9660
1093,35,0,4.049661,4.050550,180,2.3520
1094,0,60,3.902079,3.851598,172,2.1495
1095,60,38,4.085695,4.079172,199,2.2521
1096,38,54,4.172741,4.124931,195,2.2085
1097,54,25,3.744578,3.469145,253,2.5080
1098,25,36,3.544898,3.246282,117,1.8302
1099,36,29,3.763945,3.436084,231,2.3947
1100,29,23,3.631200,3.118018,148,2.1824
1101,23,29,3.486086,2.992427,210,2.2857
1102,29,48,3.805643,3.652959,305,2.5830
1103,48,25,3.921849,3.865781,219,2.2224
1104,25,36,3.597504,3.187170,274,2.4891
1105,36,21,3.981793,3.857711,221,2.3001
1106,21,47,4.117033,4.012684,283,2.5207
1107,47,56,3.980279,3.881470,215,2.1158
1108,56,34,3.985306,3.925072,217,2.1648
1109,34,7,4.064437,4.201379,202,2.1073
1110,7,22,4.070024,4.001465,274,2.4602
1111,22,35,3.948403,3.988264,208,2.3706
1112,35,0,3.984831,4.012728,235,2.4546
1113,0,21,4.140776,4.068101,258,2.2388
1114,21,48,4.009457,3.881443,156,1.8262
1115,48,51,3.858051,3.841678,179,2.1229
1116,51,29,3.982399,3.908410,227,2.3715
1117,29,23,3.524546,3.049891,200,2.2546
1118,23,29,3.417493,2.915183,235,2.5617
1119,29,48,3.671404,3.591866,209,2.3346
1120,48,6,4.277534,4.226841,226,2.2965
1121,6,56,4.065271,3.914185,263,2.4537
1122,56,34,3.933342,3.898119,148,2.0763
1123,34,35,4.166267,4.165453,219,2.1990
1124,35,8,4.028899,3.906759,204,2.2429
1125,8,41,4.038189,3.969015,184,2.0142
1126,41,30,3.987805,3.938215,239,2.1948
1127,30,31,4.006681,3.904173,295,2.5020
1128,31,54,4.168035,4.058149,142,2.0419
1129,54,0,3.992169,3.917219,220,2.2148
1130,0,21,4.148967,4.043557,142,1.8519
1131,21,47,4.085768,4.005377,286,2.5214
1132,47,22,4.016674,3.940336,249,2.3549
1133,22,35,3.920111,3.960214,217,2.1497
1134,35,0,4.225546,3.998502,222,2.4028
1135,0,21,4.088135,4.008878,168,2.1153
1136,21,9,4.001811,4.111310,260,2.5407
1137,9,15,4.064947,3.806256,292,2.5173
1138,15,49,4.132970,4.027949,201,2.2203
1139,49,43,4.095285,4.081910,209,2.1524
1140,43,11,4.221434,4.244851,263,2.5071
1141,11,42,3.777567,3.576932,178,2.1768
1142,42,0,3.995574,3.957682,213,2.4260
1143,0,21,3.970656,3.970589,129,1.9143
1144,21,9,4.058616,4.090945,211,2.2119
1145,9,15,3.910805,3.781250,247,2.5978
1146,15,49,4.055458,4.011938,130,1.8096
1147,49,43,4.224856,4.050994,206,2.3256
1148,43,46,4.028596,4.043139,290,2.6272
1149,46,1,3.977812,3.839175,258,2.2559
1150,1,32,3.946031,3.831581,176,1.9329
1151,32,9,4.123264,4.014882,241,2.2313
1152,9,44,4.227333,4.270479,183,2.1188
1153,44,35,4.053110,3.919666,277,2.5405
1154,35,0,3.982996,3.972573,166,2.3265
1155,0,25,3.896865,3.688946,92,1.7659
1156,25,36,3.532527,3.157464,250,2.5118
1157,36,34,4.015297,3.766430,281,2.6023
1158,34,40,3.879283,3.761420,235,2.3087
1159,40,21,4.151003,4.116380,171,1.9872
1160,21,48,3.943050,3.839809,156,2.1183
1161,48,6,4.103963,4.199564,144,1.9267
1162,6,32,3.872560,3.573968,216,2.2882
