position,token,target,loss_nats,passthrough_nats,visits,mean_hops
606,1,32,3.897706,3.908639,200,2.2292
607,32,27,4.136488,4.113727,213,2.3977
608,27,20,4.216421,4.239725,155,2.2567
609,20,10,3.776185,3.744584,166,2.0068
610,10,2,3.946810,3.894211,142,2.0532
611,2,45,3.951964,3.900218,245,2.3852
612,45,30,3.686834,3.637404,92,1.6590
613,30,31,3.981592,3.941000,128,1.9703
614,31,12,4.097657,4.075656,193,2.3340
615,12,20,3.914090,3.916679,123,1.8525
616,20,10,3.735756,3.705004,154,2.0575
617,10,11,4.124090,4.094900,131,1.9345
618,11,42,3.708976,3.658179,182,2.2789
619,42,45,3.926358,3.859853,228,2.6200
620,45,30,3.595443,3.588415,109,1.9769
621,30,31,3.894536,3.891522,76,1.6988
622,31,30,3.915644,3.779920,70,1.7312
623,30,31,3.908347,3.780197,116,1.8839
624,31,54,4.087780,4.077526,107,1.9258
625,54,44,4.349222,4.353962,225,2.3321
626,44,36,4.174728,4.118668,160,2.1298
627,36,34,3.815123,3.704682,223,2.2748
628,34,35,4.076539,4.097395,239,2.4565
629,35,53,3.462686,3.495347,242,2.4309
630,53,17,3.992066,4.016655,197,2.4134
631,17,2,4.272512,4.297476,215,2.3744
632,2,12,3.863350,3.892799,88,1.9535
633,12,20,3.896289,3.868521,199,2.1092
634,20,10,3.688334,3.664331,156,2.1958
635,10,2,3.884937,3.850919,95,1.7727
636,2,12,3.843365,3.834202,76,1.9103
637,12,35,3.864206,3.827419,118,2.0483
638,35,0,4.141519,4.162253,153,2.2384
639,0,60,3.881217,3.853953,156,2.1056
640,60,38,4.095042,4.076577,272,2.4603
641,38,54,4.124635,4.114521,208,2.2577
642,54,25,3.364131,3.365990,147,2.1133
643,25,36,3.372712,3.352193,276,2.5034
644,36,34,3.681203,3.644925,170,2.3587
645,34,40,3.770547,3.753686,211,2.3481
646,40,25,4.129956,4.117720,169,2.0863
647,25,29,3.834957,3.895920,191,2.3592
648,29,11,3.700825,3.717953,168,2.2285
649,11,45,3.777746,3.746976,139,2.1917
650,45,63,4.236388,4.241875,94,1.7723
651,63,6,4.224704,4.224846,146,2.2246
652,6,56,4.002133,3.977354,249,2.5935
653,56,1,3.972665,3.953086,205,2.2117
654,1,19,4.211497,4.161522,92,1.7963
655,19,51,4.037868,4.058628,193,2.2176
656,51,16,3.963752,3.913810,179,2.1239
657,16,21,3.912547,3.921305,190,2.2812
658,21,48,3.951420,3.956123,203,2.4560
659,48,51,4.028930,4.044721,47,1.7076
660,51,29,3.998788,4.049510,228,2.4336
661,29,11,3.610236,3.645520,153,2.1238
662,11,45,3.684856,3.690755,106,1.7941
663,45,63,4.155496,4.191764,94,1.7335
664,63,6,4.176235,4.182420,115,1.9420
665,6,32,3.614450,3.626579,214,2.3021
666,32,9,4.101733,4.099722,207,2.3934
667,9,3,3.902060,3.927754,220,2.3829
668,3,41,4.197319,4.195490,232,2.3835
669,41,30,3.944231,3.974792,240,2.5538
670,30,46,3.795693,3.820717,154,2.1180
671,46,46,2.948691,2.800382,144,2.2359
672,46,46,2.863808,2.684572,96,1.9796
673,46,47,4.094622,4.099790,162,2.1839
674,47,56,3.925017,3.966358,164,1.8826
675,56,34,3.999213,4.007154,148,2.1028
676,34,35,4.084511,4.058391,149,1.9812
677,35,53,3.458747,3.441981,93,1.8695
678,53,17,3.956336,3.961796,143,1.9697
679,17,2,4.263680,4.264919,227,2.3292
680,2,12,3.813818,3.779076,129,2.0540
681,12,20,3.844348,3.821068,123,2.1904
682,20,10,3.641519,3.623186,176,2.0824
683,10,2,3.826417,3.803045,191,2.2954
684,2,12,3.722920,3.720890,144,2.0760
685,12,35,3.848367,3.806378,111,1.9900
686,35,8,3.981070,3.947023,226,2.3490
687,8,41,4.022981,4.034302,201,2.1202
688,41,6,3.997057,3.993738,241,2.3219
689,6,56,3.941990,3.934702,185,2.0619
690,56,34,3.972611,3.965374,167,2.4261
691,34,7,4.150426,4.221184,156,2.1622
692,7,31,4.080234,4.039948,181,2.2872
693,31,12,4.084512,4.062360,139,2.1407
694,12,35,3.786813,3.762018,246,2.4225
695,35,8,3.913381,3.893237,160,2.1807
696,8,56,4.045156,4.116316,171,2.2350
697,56,1,3.904248,3.913381,195,2.3504
698,1,19,4.154839,4.110687,134,1.9786
699,19,24,4.039492,4.025171,186,2.2973
700,24,0,4.244173,4.273425,105,1.9587
701,0,60,3.822153,3.818089,87,1.9592
702,60,36,4.246545,4.154979,93,1.9068
703,36,29,3.750540,3.760467,159,2.0408
704,29,23,3.330693,3.257824,195,2.3121
705,23,29,3.223620,3.147404,126,1.8824
706,29,11,3.514457,3.578797,153,2.1998
707,11,24,4.129359,4.093381,196,2.4375
708,24,0,4.204539,4.222119,100,1.9169
709,0,25,3.927763,3.851605,108,1.9172
710,25,2,3.580930,3.579538,193,2.1827
711,2,45,3.890384,3.857358,134,1.7969
712,45,30,3.592111,3.557903,116,2.0460
713,30,27,4.386250,4.410988,128,1.9720
714,27,2,4.074498,4.076328,161,2.1535
715,2,12,3.665836,3.674866,90,1.8070
716,12,35,3.725019,3.717629,138,2.2334
717,35,0,4.071435,4.102547,142,2.1277
718,0,25,3.886211,3.825992,161,2.2026
719,25,2,3.531305,3.506799,221,2.4761
720,2,12,3.643422,3.610575,194,2.4190
721,12,43,4.299400,4.331677,180,2.3770
722,43,51,4.140964,4.112619,214,2.2682
723,51,16,3.892945,3.856417,198,2.1697
724,16,23,4.193685,4.213541,161,2.0598
725,23,0,4.169617,4.248443,150,1.8421
726,0,25,3.841318,3.789566,107,1.8563
727,25,29,3.833729,3.819511,55,1.7512
728,29,48,3.683585,3.731206,178,2.0357
729,48,25,3.850723,3.855058,157,2.1957
730,25,2,3.455136,3.440696,219,2.4348
731,2,45,3.829916,3.818575,74,2.0699
732,45,30,3.575929,3.501180,138,2.0516
733,30,46,3.655289,3.718617,111,1.8648
734,46,47,4.037656,4.032669,134,2.0879
735,47,56,3.874438,3.908038,146,2.1105
736,56,6,3.920570,3.889807,218,2.4288
737,6,56,3.918132,3.852524,215,2.3816
738,56,1,3.829052,3.858740,116,2.0090
739,1,47,4.026949,3.994779,101,1.8283
740,47,56,3.773994,3.853142,94,1.7948
741,56,34,3.920059,3.924097,75,1.6798
742,34,40,3.779110,3.695630,174,2.2302
743,40,57,4.072388,4.120430,218,2.3191
744,57,52,3.980597,3.971351,195,2.2361
745,52,21,4.041836,4.017017,217,2.3251
746,21,47,4.071762,4.026277,91,1.5565
747,47,56,3.735439,3.812077,238,2.4181
748,56,1,3.819420,3.800388,174,2.2643
749,1,32,3.822844,3.825118,35,1.3128
750,32,9,4.004608,4.050569,284,2.4835
751,9,44,4.358277,4.358893,157,2.0282
752,44,35,4.007428,4.036421,203,2.3309
753,35,8,3.811780,3.841286,140,2.2037
754,8,41,3.921485,3.982780,134,1.8861
755,41,6,3.966679,3.961009,192,2.2772
756,6,22,4.004789,4.028800,173,2.2282
757,22,35,3.943632,3.983078,186,2.3179
758,35,53,3.364708,3.397231,126,2.0420
759,53,17,3.927776,3.905741,122,2.3512
760,17,7,4.037085,4.017234,186,2.3934
761,7,31,3.976273,3.993610,226,2.5209
762,31,54,4.032464,4.035809,185,2.1389
763,54,25,3.331772,3.333509,246,2.2809
764,25,2,3.411657,3.347778,186,2.1171
765,2,12,3.567707,3.547924,109,1.8340
766,12,35,3.746144,3.697097,218,2.4071
767,35,53,3.326615,3.338824,94,2.0927
768,53,11,3.714151,3.735616,57,1.6314
769,11,45,3.655938,3.638686,167,2.1570
770,45,30,3.497141,3.446721,112,1.9209
771,30,46,3.633113,3.659102,228,2.5980
772,46,47,3.949249,3.945761,224,2.4819
773,47,56,3.671393,3.768868,149,2.1236
774,56,34,3.891228,3.878223,101,1.8285
775,34,40,3.660778,3.635278,155,2.1080
776,40,25,4.130382,4.101724,225,2.4115
777,25,29,3.733761,3.726269,108,1.7811
778,29,11,3.401927,3.536234,186,2.2843
779,11,45,3.554722,3.573592,133,2.2038
780,45,30,3.440226,3.387136,45,1.7140
781,30,46,3.627201,3.596681,228,2.3033
782,46,1,3.781941,3.845443,135,2.1426
783,1,32,3.765187,3.766903,119,1.8527
784,32,9,3.984783,4.003269,282,2.7003
785,9,3,3.818778,3.882220,175,2.2983
786,3,39,3.977999,3.977171,209,2.1252
787,39,44,3.999686,3.997301,265,2.4087
788,44,27,4.272647,4.245521,200,2.2968
789,27,20,4.201512,4.222694,218,2.5465
790,20,3,4.126346,4.149034,154,2.2731
791,3,39,3.938707,3.937828,129,2.1257
792,39,44,3.922337,3.947365,142,1.9772
793,44,35,4.015011,3.985219,156,2.1446
794,35,8,3.803967,3.791696,169,2.2069
795,8,56,4.044399,4.054588,223,2.5405
796,56,34,3.849564,3.829257,196,2.2829
797,34,40,3.590339,3.573620,77,1.9312
798,40,25,4.041970,4.044643,308,2.6217
799,25,36,3.373816,3.324517,111,2.1094
800,36,29,3.561409,3.606585,263,2.5490
801,29,11,3.425244,3.472027,338,2.7543
802,11,42,3.695779,3.635483,204,2.3607
803,42,45,3.754067,3.692798,261,2.6175
804,45,62,4.157878,4.082816,208,2.3316
805,62,21,4.193077,4.205854,206,2.2978
806,21,47,4.039670,3.982534,240,2.4737
807,47,51,4.075202,4.086170,115,2.0181
808,51,16,3.844981,3.802356,169,2.2235
809,16,21,3.880359,3.870203,164,2.0658
810,21,9,4.035293,4.031709,141,1.9295
811,9,3,3.796063,3.839077,246,2.3691
812,3,39,3.921539,3.893687,127,2.0008
813,39,44,3.883675,3.895922,170,2.2632
814,44,35,3.931727,3.933732,232,2.4020
815,35,53,3.278451,3.296266,190,2.3677
816,53,0,3.948693,3.994602,78,1.9512
817,0,25,3.817871,3.779399,90,1.8665
818,25,36,3.307800,3.254132,197,2.1968
819,36,29,3.466346,3.518154,197,2.3744
820,29,11,3.331403,3.409959,194,2.4452
821,11,24,4.061880,4.052073,73,1.7241
822,24,4,4.022718,4.010869,182,2.0757
823,4,19,4.109163,4.101362,254,2.5460
824,19,51,4.093607,4.027785,275,2.5859
825,51,51,3.088693,3.002790,114,1.8837
826,51,16,3.748019,3.738846,49,1.8304
827,16,21,3.824208,3.818579,225,2.4254
828,21,9,3.992270,3.978519,108,1.9274
829,9,15,3.847478,3.808200,171,2.3665
830,15,49,4.007743,4.022680,239,2.3654
831,49,43,4.179964,4.144718,91,1.8117
832,43,51,4.121556,4.067857,104,1.8316
833,51,16,3.672110,3.683702,81,1.7569
834,16,21,3.741876,3.767695,105,1.7759
835,21,9,3.966462,3.927150,197,2.4059
836,9,44,4.250715,4.320419,93,1.8827
837,44,35,3.870696,3.895982,202,2.3680
838,35,8,3.744656,3.740756,168,2.1983
839,8,41,3.915350,3.934498,133,2.0035
840,41,6,3.958994,3.932192,174,1.9786
841,6,56,3.876042,3.804542,165,2.2397
842,56,6,3.857466,3.768075,165,2.2260
843,6,32,3.591180,3.565889,164,2.1922
844,32,61,4.064384,4.131409,270,2.5645
845,61,34,4.187591,4.229247,219,2.4253
846,34,7,4.112390,4.187855,119,2.0733
847,7,16,4.030713,4.045151,189,2.3728
848,16,21,3.707482,3.715054,113,2.0977
849,21,48,3.886394,3.932974,167,2.2051
850,48,6,4.218534,4.219030,138,2.0236
851,6,32,3.575200,3.524685,47,1.6046
852,32,27,4.053270,4.058148,162,2.2651
853,27,20,4.153290,4.188202,194,2.4135
854,20,10,3.604012,3.579654,168,2.0486
855,10,2,3.832977,3.771388,277,2.5739
856,2,12,3.474841,3.480298,240,2.4311
857,12,35,3.681342,3.673598,204,2.4438
858,35,0,4.025117,4.032506,149,2.2512
859,0,21,4.106520,4.153252,149,2.1998
860,21,9,3.947315,3.879062,123,1.8948
861,9,44,4.171688,4.267678,165,2.0804
862,44,36,4.162201,4.176966,240,2.4327
863,36,29,3.378302,3.457484,154,2.0876
864,29,11,3.272477,3.339842,185,2.4675
865,11,45,3.439542,3.477325,163,2.0715
866,45,30,3.426525,3.327367,185,2.4092
867,30,46,3.487427,3.526043,149,2.1037
868,46,47,3.882937,3.885330,151,2.0186
869,47,22,3.862142,3.873304,209,2.3676
870,22,35,3.902362,3.934795,185,2.4546
871,35,0,3.917719,3.968411,76,1.6540
872,0,25,3.814454,3.765087,41,1.6028
873,25,29,3.413865,3.521798,221,2.4554
874,29,11,3.229584,3.270816,209,2.3015
875,11,24,4.040379,3.994548,191,2.3561
876,24,54,4.192301,4.158163,137,2.0512
877,54,25,3.354010,3.310318,139,1.9799
878,25,36,3.269557,3.223172,164,2.2080
879,36,29,3.258374,3.317497,107,1.6973
880,29,23,3.339092,3.311037,131,2.1082
881,23,18,4.283061,4.288984,161,1.9730
882,18,12,4.287061,4.273492,143,1.9238
883,12,35,3.650655,3.628013,181,2.3609
884,35,8,3.650743,3.678027,202,2.2525
885,8,41,3.833122,3.879712,102,1.9852
886,41,6,3.905890,3.901448,229,2.3760
887,6,22,3.995870,3.984236,179,2.0950
888,22,47,3.754718,3.788901,47,1.5844
889,47,51,4.024933,4.039386,143,2.1884
890,51,16,3.638012,3.633302,131,1.9597
891,16,21,3.680782,3.662271,249,2.6526
892,21,48,3.900416,3.886781,179,2.2127
893,48,6,4.177873,4.185807,153,2.1575
894,6,32,3.507110,3.486038,140,1.8609
895,32,9,3.955212,3.988036,67,1.7894
896,9,44,4.092142,4.212854,175,2.0847
897,44,35,3.873071,3.879106,144,2.1994
898,35,0,3.892523,3.902237,183,2.3812
899,0,25,3.829316,3.735181,181,2.0430
900,25,36,3.151458,3.154111,164,2.2360
901,36,29,3.229020,3.224431,229,2.3648
902,29,23,3.297975,3.246521,187,2.2625
903,23,29,3.209864,3.033762,86,1.8929
904,29,48,3.582444,3.645305,114,1.9751
905,48,51,4.004188,4.021932,66,1.9126
906,51,51,3.020355,2.877711,114,2.1447
907,51,51,2.890611,2.767793,43,1.7272
908,51,16,3.557258,3.534431,16,1.3478
909,16,53,4.341996,4.348968,154,2.0931
910,53,11,3.592812,3.671893,118,1.9281
911,11,42,3.632439,3.618471,174,2.4300
912,42,54,3.910417,3.867150,149,2.1750
913,54,25,3.337663,3.272877,256,2.5849
914,25,36,3.108268,3.080430,138,2.1383
915,36,21,4.008384,4.003063,100,1.8474
916,21,9,3.876723,3.834280,172,2.2652
917,9,3,3.811523,3.822686,76,1.6254
918,3,41,4.147430,4.148014,100,1.7505
919,41,30,3.873374,3.939035,196,2.3519
920,30,31,3.805560,3.771366,224,2.2814
921,31,30,3.730121,3.607490,195,2.0983
922,30,31,3.705798,3.640958,94,1.8434
923,31,54,3.998796,3.981968,187,2.0930
924,54,0,4.009766,3.955847,105,1.7095
925,0,25,3.716016,3.646707,92,1.6106
926,25,29,3.418211,3.418885,174,2.1860
927,29,23,3.183877,3.134241,109,1.9632
928,23,29,3.140028,2.907125,115,2.1840
929,29,11,3.108509,3.219374,33,1.6289
930,11,42,3.566989,3.556067,170,2.1809
931,42,0,4.064559,4.037406,151,2.1834
932,0,60,3.796259,3.842113,76,2.0011
933,60,38,4.026382,4.039645,167,2.2652
934,38,2,3.937160,3.919770,251,2.3280
935,2,45,3.849766,3.782166,249,2.5737
936,45,30,3.368707,3.292079,160,2.2537
937,30,46,3.459975,3.446176,122,1.8645
938,46,47,3.853928,3.803077,201,2.3488
939,47,56,3.658444,3.722876,126,1.9639
940,56,1,3.750774,3.737044,173,2.0532
941,1,47,3.859114,3.822696,239,2.4284
942,47,56,3.599877,3.656543,179,2.0672
943,56,34,3.825566,3.787156,116,1.8801
944,34,40,3.548406,3.525411,134,2.0965
945,40,25,4.074993,4.074566,171,2.2276
946,25,36,3.080649,3.013192,137,2.0787
947,36,21,3.928020,3.925971,195,2.3177
948,21,47,4.023745,3.961958,148,2.1200
949,47,51,3.999694,3.979022,270,2.5202
950,51,16,3.452686,3.465786,129,1.9187
951,16,53,4.282026,4.295851,169,2.2324
952,53,11,3.499092,3.613473,134,2.1020
953,11,42,3.524037,3.483703,160,1.9835
954,42,54,3.920600,3.840816,107,1.8190
955,54,0,3.987760,3.881589,278,2.5011
956,0,21,4.154830,4.173414,161,2.0958
957,21,47,3.991677,3.913326,188,2.1001
958,47,51,3.939702,3.922221,208,2.4922
959,51,16,3.407847,3.399544,193,2.3686
960,16,21,3.667898,3.636986,214,2.3796
961,21,48,3.818434,3.800892,93,1.8629
962,48,51,3.931811,3.968331,164,2.0387
963,51,29,4.162339,4.092091,83,1.6646
964,29,23,3.071371,3.015054,182,2.2866
965,23,29,2.985189,2.788026,99,2.0058
966,29,48,3.464969,3.551506,139,2.2490
967,48,25,3.772776,3.768934,90,1.9097
968,25,36,2.954498,2.926861,42,1.6192
969,36,29,3.065710,3.113339,95,1.8280
970,29,11,3.085829,3.149090,149,2.0995
971,11,42,3.394748,3.422087,123,2.0894
972,42,54,3.892026,3.788566,41,1.5918
973,54,0,3.935136,3.819788,91,1.8165
974,0,25,3.650679,3.562561,83,1.7462
975,25,29,3.271841,3.314472,63,1.6009
976,29,23,2.960795,2.938056,104,1.8737
977,23,29,2.880891,2.661745,43,1.7536
978,29,11,2.972286,3.061182,57,1.7175
979,11,45,3.440860,3.464237,39,1.4382
980,45,30,3.307587,3.240973,125,1.9772
981,30,46,3.471417,3.372462,168,2.1733
982,46,1,3.772081,3.814738,171,2.2474
983,1,19,4.082065,4.046502,149,2.3368
984,19,24,4.011218,3.998345,234,2.5077
985,24,4,4.015696,3.960664,137,1.7993
986,4,6,4.096640,4.112251,226,2.3049
987,6,32,3.482898,3.427583,234,2.2958
988,32,27,4.001869,3.988376,248,2.2953
989,27,20,4.128819,4.149309,168,2.1362
990,20,10,3.536589,3.529861,237,2.2760
991,10,2,3.785768,3.718791,188,2.2447
992,2,54,3.692902,3.711518,190,2.2930
993,54,25,3.347900,3.247083,103,1.8292
994,25,36,2.922602,2.880831,226,2.3647
995,36,29,2.928780,2.973950,268,2.5852
996,29,23,2.825496,2.826403,111,1.8609
997,23,29,2.758590,2.523592,199,2.3054
998,29,23,2.724757,2.671010,16,1.3043
999,23,18,4.376321,4.384218,88,1.9000
1000,18,18,3.194060,3.141603,209,2.3015
1001,18,12,4.242892,4.230422,124,2.2014
1002,12,35,3.592806,3.582988,180,2.2210
1003,35,0,3.862090,3.881192,194,2.1901
1004,0,21,4.176690,4.157897,106,1.8439
1005,21,48,3.750753,3.745339,206,2.3472
1006,48,51,3.888273,3.926652,132,2.1341
1007,51,51,2.726218,2.588528,247,2.3250
1008,51,51,2.650631,2.455362,116,1.8395
1009,51,29,4.041609,4.024314,68,1.8284
1010,29,23,2.563365,2.571911,194,2.2875
1011,23,29,2.487996,2.312500,105,1.9020
1012,29,11,2.942013,3.012098,75,1.7332
1013,11,42,3.367332,3.403612,191,2.1810
1014,42,54,3.814480,3.738803,37,1.3136
1015,54,0,3.853921,3.772808,66,1.8581
1016,0,25,3.632368,3.481212,72,1.7972
1017,25,29,3.155241,3.254230,32,1.4599
1018,29,23,2.472690,2.468638,49,1.6097
1019,23,29,2.403198,2.180473,55,1.6183
1020,29,11,2.872062,2.935112,32,1.4354
1021,11,45,3.405291,3.435909,91,1.8070
1022,45,30,3.298741,3.188070,69,1.7515
1023,30,46,3.354828,3.298437,138,1.9677
1024,46,46,2.386312,2.198035,245,2.3989
1025,46,47,3.778540,3.722267,118,1.8262
1026,47,56,3.563225,3.625521,202,2.3487
1027,56,6,3.810788,3.750868,213,2.2695
1028,6,32,3.403192,3.364232,182,2.1125
1029,32,9,3.939683,3.935744,214,2.5185
1030,9,15,3.821184,3.750782,236,2.3221
1031,15,19,4.012376,4.041083,288,2.5722
1032,19,24,3.950471,3.949363,199,2.2376
1033,24,0,4.076342,4.109278,132,2.1434
1034,0,25,3.524071,3.440483,202,2.3586
1035,25,2,3.406251,3.460951,63,1.7000
1036,2,12,3.487475,3.446887,113,1.8660
1037,12,43,4.277992,4.327533,140,2.1781
1038,43,51,4.047265,4.023465,238,2.4542
1039,51,51,2.445401,2.320829,160,1.9898
1040,51,16,3.385203,3.263128,119,2.1913
1041,16,23,4.339753,4.323020,147,2.3115
1042,23,29,2.295626,2.141855,119,1.8721
1043,29,48,3.486327,3.589849,223,2.1365
1044,48,51,3.764902,3.854059,63,1.8534
1045,51,29,3.867537,3.935425,67,1.8957
1046,29,11,2.677718,2.823248,148,2.2333
1047,11,42,3.300452,3.384289,108,2.0675
1048,42,0,3.946931,3.956271,181,2.2320
1049,0,25,3.519596,3.399209,92,1.9529
1050,25,2,3.344129,3.371718,175,2.2873
1051,2,54,3.662029,3.606865,25,1.4046
1052,54,0,3.805940,3.701716,142,2.2222
1053,0,60,3.816275,3.852777,85,1.7354
1054,60,44,4.147655,4.119439,185,2.2595
1055,44,27,4.215875,4.198546,239,2.4549
1056,27,20,4.090635,4.108388,184,2.2292
1057,20,3,4.114881,4.103016,178,2.0876
1058,3,41,4.082014,4.096853,139,2.1687
1059,41,6,3.898231,3.850766,155,2.1858
1060,6,32,3.364010,3.317836,160,2.2148
1061,32,9,3.890466,3.871483,181,2.2127
1062,9,3,3.735902,3.773667,149,1.8624
1063,3,39,3.882157,3.832008,78,1.6583
1064,39,59,4.169802,4.163872,159,2.2939
1065,59,10,4.137334,4.143200,242,2.3522
1066,10,11,4.384678,4.290566,216,2.4225
1067,11,42,3.155148,3.287306,83,2.0844
1068,42,0,3.867420,3.867488,26,1.3982
1069,0,25,3.429383,3.316312,50,1.7297
1070,25,36,3.011857,2.910107,297,2.6484
1071,36,34,3.784743,3.788664,216,2.3577
1072,34,40,3.518166,3.462481,160,1.9959
1073,40,57,4.089558,4.060975,239,2.3537
1074,57,32,4.054035,4.089854,296,2.5869
1075,32,9,3.826622,3.799457,177,2.3094
1076,9,15,3.740851,3.697721,125,2.0615
1077,15,49,3.973969,3.966636,146,2.1878
1078,49,43,4.091852,4.078449,148,2.1151
1079,43,51,4.063746,3.986857,147,2.3265
1080,51,29,3.749929,3.862708,130,2.0601
1081,29,11,2.667355,2.740402,52,1.5519
1082,11,45,3.315464,3.393906,122,2.0807
1083,45,30,3.239658,3.135110,43,1.5538
1084,30,31,3.658309,3.645443,172,2.2737
1085,31,12,4.066270,4.067295,231,2.4552
1086,12,35,3.566029,3.543975,88,1.8012
1087,35,0,3.795537,3.843554,183,2.1332
1088,0,60,3.756269,3.810911,106,2.0554
1089,60,38,4.009671,4.002176,186,2.4075
1090,38,2,3.898052,3.893984,306,2.5702
1091,2,12,3.362242,3.386001,145,2.0890
1092,12,35,3.570471,3.489939,52,1.6344
1093,35,0,3.788965,3.767833,162,2.0856
1094,0,60,3.688292,3.764019,137,2.0791
1095,60,38,3.922146,3.952297,159,2.1901
1096,38,54,4.091411,4.072794,186,2.0954
1097,54,25,3.243432,3.158611,156,2.2213
1098,25,36,2.900985,2.832579,138,2.0980
1099,36,29,2.995632,2.949297,140,2.1299
1100,29,23,2.452102,2.444588,78,1.4868
1101,23,29,2.357508,2.088597,194,2.3011
1102,29,48,3.444927,3.501052,24,1.2347
1103,48,25,3.820880,3.747862,178,1.9915
1104,25,36,2.766038,2.743744,141,2.0949
1105,36,21,3.969730,3.937859,95,1.9562
1106,21,47,3.886578,3.883739,223,2.5317
1107,47,56,3.521021,3.574825,269,2.5437
1108,56,34,3.710423,3.725163,168,2.1992
1109,34,7,4.095056,4.133605,110,1.8071
1110,7,22,3.914064,3.942262,200,2.3808
1111,22,35,3.826934,3.939197,231,2.4410
1112,35,0,3.746326,3.696438,289,2.6849
1113,0,21,4.188481,4.203144,83,1.9816
1114,21,48,3.664458,3.660367,208,2.3561
1115,48,51,3.790620,3.809477,91,1.8165
1116,51,29,3.734917,3.737893,73,1.5424
1117,29,23,2.397224,2.325790,118,1.9200
1118,23,29,2.243697,1.985174,130,2.0942
1119,29,48,3.281593,3.353620,54,1.7482
1120,48,6,4.298860,4.348533,85,1.8440
1121,6,56,3.725063,3.681759,120,1.7607
1122,56,34,3.647044,3.662095,219,2.3290
1123,34,35,4.197490,4.176546,68,1.5917
1124,35,8,3.675986,3.622647,183,2.2041
1125,8,41,3.811813,3.810927,209,2.2945
1126,41,30,3.890397,3.918554,88,1.7879
1127,30,31,3.580609,3.556977,160,2.1069
1128,31,54,4.049784,3.944472,282,2.6455
1129,54,0,3.827068,3.680353,130,1.9476
1130,0,21,4.124724,4.143190,128,2.1037
1131,21,47,3.857551,3.845515,134,2.0716
1132,47,22,3.833951,3.805782,231,2.6163
1133,22,35,3.792816,3.885405,127,2.0719
1134,35,0,3.646765,3.661692,211,2.3666
1135,0,21,4.086168,4.090193,152,2.2621
1136,21,9,3.935257,3.924387,172,2.2805
1137,9,15,3.691213,3.629785,265,2.6071
1138,15,49,3.924193,3.916149,155,2.1185
1139,49,43,4.025860,4.018404,211,2.3498
1140,43,11,4.363307,4.343731,199,1.9773
1141,11,42,3.124532,3.238035,209,2.5819
1142,42,0,3.828987,3.809606,91,1.7423
1143,0,21,4.000242,4.029974,134,2.2742
1144,21,9,3.904711,3.886674,138,2.1116
1145,9,15,3.599174,3.570822,148,2.2222
1146,15,49,3.845644,3.872476,153,2.0810
1147,49,43,3.969427,3.962635,135,1.9901
1148,43,46,4.070456,4.094493,87,1.7588
1149,46,1,3.732170,3.740018,261,2.4586
1150,1,32,3.634733,3.668591,259,2.3942
1151,32,9,3.819134,3.754027,234,2.5281
1152,9,44,4.102900,4.174255,112,1.9489
1153,44,35,3.808072,3.866783,115,1.8693
1154,35,0,3.584022,3.597688,211,2.4168
1155,0,25,3.434092,3.322002,196,2.3221
1156,25,36,2.733156,2.688436,188,2.1430
1157,36,34,3.879452,3.801422,231,2.3924
1158,34,40,3.491397,3.393376,153,2.1759
1159,40,21,4.231265,4.165331,281,2.3955
1160,21,48,3.605285,3.595935,110,2.0108
1161,48,6,4.213292,4.293477,222,2.5279
1162,6,32,3.333090,3.296890,225,2.3518
1163,32,9,3.733608,3.685799,178,2.2310
1164,9,15,3.532752,3.515221,102,1.7984
1165,15,49,3.832517,3.822424,117,1.8836
1166,49,50,4.067858,4.071287,82,1.7784
