position,token,target,loss_nats,passthrough_nats,visits,mean_hops
581,31,62,3.861120,4.030781,1487,10.6154
582,62,58,3.590484,3.696838,1469,10.7882
583,58,4,4.065038,4.077417,1448,10.6236
584,4,49,3.593793,3.598910,1457,10.6904
585,49,40,3.179603,3.301206,1464,10.6997
586,40,62,4.064937,4.337675,1448,10.6801
587,62,26,3.998477,3.925263,1429,10.5806
588,26,51,3.500973,3.649967,1449,10.7683
589,51,1,3.423454,3.793371,1450,10.6115
590,1,53,3.661299,3.780427,1451,10.6690
591,53,5,4.172441,4.114051,1473,10.6510
592,5,59,4.083699,4.142759,1465,10.6409
593,59,54,4.226570,4.380122,868,7.8713
594,54,35,3.384545,3.619394,1290,10.2592
595,35,53,4.533609,4.220952,1399,10.6410
596,53,62,3.972513,4.006106,1460,10.6677
597,62,30,3.787558,3.860417,1485,10.7335
598,30,0,4.158331,4.031365,1479,10.6740
599,0,44,3.977505,4.105621,1447,10.6953
600,44,62,4.422577,4.152622,1356,10.2981
601,62,30,3.691886,3.827418,1452,10.6831
602,30,0,4.076643,3.990262,1479,10.6920
603,0,48,4.022606,4.125342,1462,10.6819
604,48,24,3.871934,3.942938,1470,10.6869
605,24,48,3.944664,3.925810,1451,10.6112
606,48,22,3.749976,3.891878,1454,10.7429
607,22,33,4.273389,3.953156,1484,10.6910
608,33,42,4.278485,4.132428,1446,10.6885
609,42,48,3.849736,4.120324,1469,10.7043
610,48,24,3.836070,3.874705,1455,10.5763
611,24,23,2.774857,3.306419,1465,10.5878
612,23,4,2.985180,3.208513,1440,10.7067
613,4,49,3.571835,3.531172,1478,10.6532
614,49,55,4.213125,4.211886,1460,10.6957
615,55,20,4.338937,4.186082,1470,10.6522
616,20,24,4.646600,4.343177,609,7.1222
617,24,48,3.727615,3.867399,1467,10.5651
618,48,22,3.682464,3.829384,1486,10.5633
619,22,1,3.459999,3.623892,1467,10.6578
620,1,14,4.037769,4.142901,1454,10.6696
621,14,45,3.910407,3.873753,1342,10.3967
622,45,26,3.783793,3.928647,1404,10.4488
623,26,51,3.638019,3.615870,1468,10.6405
624,51,55,4.227015,4.307187,1464,10.5647
625,55,41,4.058734,4.177440,1444,10.5675
626,41,50,4.044499,4.041691,1430,10.6167
627,50,57,4.381915,4.148995,1454,10.6466
628,57,9,3.707818,4.147893,979,8.9324
629,9,7,3.815964,3.951403,348,6.0788
630,7,62,4.459155,4.317718,938,8.6398
631,62,58,3.716478,3.693721,1448,10.6112
632,58,54,3.628611,3.932229,1441,10.5644
633,54,63,3.766601,3.936750,1389,10.4331
634,63,47,3.988642,3.925277,1376,10.3869
635,47,24,3.688588,4.003099,1346,9.9474
636,24,23,2.798067,3.266951,1431,10.4781
637,23,40,2.842042,2.939865,1456,10.5676
638,40,62,4.165532,4.378968,1471,10.5480
639,62,30,3.720820,3.780338,1457,10.6641
640,30,62,3.732808,3.747739,1463,10.6362
641,62,58,3.537878,3.618534,1481,10.5977
642,58,4,3.678499,4.014849,1461,10.6403
643,4,31,4.124368,4.172923,1460,10.5995
644,31,62,3.689488,3.986724,1425,10.6505
645,62,30,3.625039,3.685635,1439,10.5842
646,30,37,4.050973,4.219553,1462,10.5789
647,37,31,3.819756,4.013762,1449,10.5900
648,31,62,3.561504,3.946423,1461,10.5952
649,62,58,3.408224,3.518995,1464,10.5741
650,58,54,3.673676,3.891273,1491,10.6217
651,54,37,3.719626,3.821093,1467,10.5871
652,37,10,4.111205,4.027159,1449,10.5536
653,10,12,4.776780,4.357874,1432,10.6126
654,12,13,3.025862,2.704785,1450,10.7603
655,13,12,3.136206,2.763371,1438,10.6009
656,12,13,2.687145,2.592985,1443,10.6167
657,13,12,2.738575,2.651771,1439,10.5981
658,12,13,2.500748,2.461176,1447,10.6606
659,13,23,2.464263,2.821231,1458,10.7525
660,23,4,2.972893,3.131422,1466,10.5873
661,4,49,3.636979,3.501014,1467,10.5950
662,49,40,3.077145,3.190622,1439,10.5750
663,40,47,3.460228,3.248587,1441,10.5388
664,47,23,2.734781,3.167287,1449,10.7700
665,23,4,2.784934,3.026274,1461,10.7961
666,4,36,4.304934,4.112659,1461,10.5273
667,36,4,3.511159,3.794139,1469,10.6972
668,4,31,4.077225,4.156668,1359,10.2904
669,31,62,3.649089,3.909579,1453,10.6250
670,62,26,3.954129,3.887082,1468,10.6827
671,26,50,3.919142,3.948687,1461,10.8210
672,50,23,3.395830,3.958678,1437,10.6692
673,23,4,2.531998,2.876482,1443,10.6953
674,4,49,3.380105,3.408665,1449,10.5708
675,49,40,3.007511,3.128415,1460,10.6453
676,40,48,3.783858,3.817178,1458,10.6420
677,48,22,3.717597,3.806615,1458,10.5838
678,22,33,4.144405,3.924531,1457,10.6366
679,33,17,4.330737,4.237246,1465,10.7111
680,17,37,3.975219,3.959105,682,6.2260
681,37,31,3.815025,3.975805,1352,10.4541
682,31,41,3.955255,3.990216,1464,10.6789
683,41,50,4.055046,4.043175,1468,10.6840
684,50,23,3.320385,3.879143,1467,10.6342
685,23,40,2.589527,2.821867,1442,10.6678
686,40,47,3.319245,3.200400,1453,10.6134
687,47,23,2.616278,3.114528,1439,10.5080
688,23,40,2.397974,2.702377,1456,10.6604
689,40,62,4.160709,4.296329,1433,10.5532
690,62,58,3.369342,3.453808,1457,10.5687
691,58,56,4.162298,4.089360,1413,10.5607
692,56,17,4.149671,4.167956,1437,10.6206
693,17,1,4.201908,4.107045,1452,10.8173
694,1,14,3.961815,4.078064,764,7.0638
695,14,45,3.827056,3.814008,884,8.0102
696,45,49,4.413469,4.172123,1168,9.7055
697,49,22,3.853468,3.915248,1459,10.6190
698,22,26,4.083747,4.247388,1461,10.6096
699,26,51,3.461788,3.569816,1480,10.6695
700,51,1,3.410580,3.705143,1475,10.5987
701,1,14,3.865289,4.010346,1456,10.7348
702,14,45,3.783487,3.758757,1482,10.5733
703,45,26,3.627893,3.890186,1423,10.5759
704,26,51,3.208102,3.509065,1449,10.6042
705,51,1,3.292727,3.624615,1470,10.6751
706,1,53,3.654895,3.746971,1463,10.6265
707,53,63,4.510409,4.348517,1437,10.6139
708,63,54,3.569591,3.847938,1294,10.3622
709,54,63,3.837955,3.871050,1467,10.6448
710,63,54,3.466954,3.755166,1436,10.5233
711,54,35,3.345233,3.508053,1234,9.8808
712,35,10,3.827188,3.842096,1475,10.5519
713,10,25,3.759748,3.868406,1464,10.8075
714,25,8,3.877297,3.995695,1116,9.6225
715,8,59,4.086910,4.245558,1461,10.7362
716,59,54,4.341215,4.353708,1464,10.6136
717,54,35,3.223751,3.456301,1468,10.7098
718,35,53,4.482908,4.238776,1449,10.8232
719,53,62,3.974620,4.026559,1434,10.5547
720,62,58,3.470015,3.408494,1456,10.6250
721,58,54,3.598959,3.853433,1453,10.6475
722,54,63,3.656105,3.783497,1460,10.7208
723,63,32,4.155981,4.024652,1470,10.6413
724,32,44,3.880231,4.161593,1360,10.3977
725,44,47,4.775213,4.427310,1432,10.5561
726,47,23,2.510125,3.107923,904,8.2007
727,23,40,2.345452,2.596548,1075,8.8203
728,40,62,4.071253,4.235670,911,7.8821
729,62,58,3.200397,3.352508,1387,10.6085
730,58,54,3.604260,3.783754,1432,10.5884
731,54,35,3.181586,3.385488,1446,10.6044
732,35,10,3.742885,3.774344,1483,10.7558
733,10,1,4.455027,4.259318,1466,10.6092
734,1,14,3.856588,3.942145,1139,9.4120
735,14,45,3.749730,3.708925,1435,10.6841
736,45,49,4.506436,4.122228,1447,10.6010
737,49,22,3.663385,3.861537,1412,10.5037
738,22,1,3.461984,3.612868,1454,10.6114
739,1,14,3.618688,3.862264,1471,10.6133
740,14,45,3.727160,3.645605,1438,10.6250
741,45,26,3.643919,3.837104,1469,10.6189
742,26,51,3.329763,3.452973,1440,10.5993
743,51,1,3.168461,3.540944,1452,10.5375
744,1,53,3.662757,3.705639,1514,10.6187
745,53,62,3.960552,4.009961,1434,10.6149
746,62,26,3.876099,3.802310,1443,10.7281
747,26,51,3.197044,3.418667,1451,10.6114
748,51,1,2.978942,3.456052,1482,10.6140
749,1,53,3.507435,3.618634,1456,10.5307
750,53,62,3.891549,3.969610,1437,10.5356
751,62,26,3.714455,3.712910,1447,10.6354
752,26,51,3.085783,3.378966,1450,10.5655
753,51,1,2.930770,3.366755,1465,10.5734
754,1,14,3.620717,3.776009,1486,10.6054
755,14,45,3.651647,3.598207,1442,10.5690
756,45,26,3.434997,3.799338,1450,10.5235
757,26,51,3.087447,3.301601,1458,10.7068
758,51,1,2.827758,3.279854,1423,10.4345
759,1,14,3.460270,3.688218,1491,10.6462
760,14,45,3.526150,3.534138,1481,10.6249
761,45,0,4.188519,4.166751,1442,10.5167
762,0,48,4.016059,4.110089,1448,10.5975
763,48,22,3.623555,3.716780,1351,10.2847
764,22,26,3.813646,4.235806,1481,10.6009
765,26,50,3.955091,3.921020,1487,10.5852
766,50,57,4.372879,4.131577,1446,10.6067
767,57,12,4.488163,4.074365,978,9.3462
768,12,13,2.756432,2.530185,1433,10.6219
769,13,56,4.193026,4.268708,1445,10.6226
770,56,24,3.700333,3.824998,1442,10.6546
771,24,23,2.719029,3.280809,1224,9.7217
772,23,4,2.693977,2.900405,1459,10.6579
773,4,49,3.515700,3.455240,1467,10.6530
774,49,40,2.842386,3.013290,1449,10.5893
775,40,62,4.139806,4.176800,1432,10.6878
776,62,26,3.467723,3.664772,1463,10.7608
777,26,51,2.986395,3.229123,1461,10.6589
778,51,1,2.828581,3.199788,1471,10.5853
779,1,52,4.081038,3.998220,1414,10.5132
780,52,54,3.514773,4.001664,1279,10.1252
781,54,35,3.022537,3.293983,1336,10.4299
782,35,46,4.150566,4.198269,1007,8.1609
783,46,0,4.237883,4.231646,1291,9.8927
784,0,48,3.933727,4.114268,1436,10.6768
785,48,22,3.588933,3.679585,1461,10.5686
786,22,1,3.481494,3.538952,1454,10.5828
787,1,14,3.322351,3.604116,1470,10.6729
788,14,57,4.246159,4.323132,1461,10.7352
789,57,9,3.736532,4.130699,1369,10.4400
790,9,9,3.307576,2.728379,1409,10.5724
791,9,9,3.006578,2.646401,1254,9.9040
792,9,7,3.718258,3.849467,1441,10.6245
793,7,62,4.693568,4.465681,1446,10.6515
794,62,58,3.437954,3.326953,1468,10.8017
795,58,56,4.106952,4.053255,1468,10.8084
796,56,24,3.658779,3.789909,1425,10.5660
797,24,23,2.680085,3.229314,1460,10.7156
798,23,4,2.644623,2.808117,766,6.7998
799,4,49,3.396360,3.381035,1469,10.6539
800,49,40,2.740974,2.925283,1442,10.6402
801,40,47,3.300150,3.215480,1456,10.6553
802,47,33,3.941611,3.849394,1388,10.3982
803,33,17,4.262380,4.194619,1433,10.4857
804,17,61,4.241239,4.177466,1461,10.6668
805,61,43,4.024877,4.045709,1414,10.5299
806,43,20,3.902208,3.948105,1439,10.5116
807,20,24,4.729539,4.343663,1507,10.6468
808,24,23,2.643695,3.285743,1477,10.6436
809,23,40,2.205708,2.501756,1451,10.6235
810,40,62,4.090720,4.189166,1468,10.5657
811,62,30,3.845528,3.669537,1463,10.8023
812,30,0,4.099096,3.975175,1486,10.7434
813,0,26,3.609991,3.990023,1398,10.4815
814,26,51,2.983343,3.178121,1339,10.1713
815,51,1,2.691840,3.096042,1458,10.6969
816,1,53,3.561475,3.545279,1472,10.5929
817,53,62,4.029459,3.995502,1457,10.7831
818,62,30,3.676166,3.615887,1471,10.7102
819,30,0,3.972427,3.925935,1354,10.1780
820,0,44,4.103716,4.148174,1462,10.6313
821,44,62,4.354970,4.244805,1470,10.6803
822,62,58,3.281530,3.314247,1465,10.7072
823,58,56,4.031650,3.998566,1448,10.6371
824,56,17,4.113774,4.139743,1487,10.6702
825,17,61,4.246370,4.149213,1443,10.8290
826,61,30,4.255088,4.230988,885,8.8104
827,30,0,3.975239,3.885212,1475,10.6201
828,0,44,4.188701,4.139749,1476,10.7166
829,44,47,4.902522,4.398974,1431,10.7856
830,47,23,2.462548,3.071601,1437,10.6844
831,23,4,2.562378,2.755059,1462,10.8194
832,4,36,4.364574,4.142668,1420,10.7506
833,36,29,4.294858,4.131502,1457,10.8054
834,29,38,4.003938,3.922538,1067,8.8190
835,38,30,4.438766,4.168406,1463,10.6739
836,30,37,4.092405,4.211455,1463,10.6970
837,37,10,3.932575,3.938683,1461,10.7079
838,10,25,3.708989,3.814972,1430,10.6333
839,25,8,3.822258,3.947317,1472,10.6143
840,8,46,3.897467,3.934825,1472,10.6920
841,46,52,3.807371,3.897566,1425,10.7383
842,52,54,3.776510,3.961335,1456,10.5987
843,54,37,3.600272,3.740568,1460,10.7811
844,37,10,3.835263,3.887295,1481,10.7646
845,10,1,4.789925,4.437512,1469,10.6110
846,1,14,3.335257,3.524190,850,7.4600
847,14,57,4.133598,4.276266,1332,10.1820
848,57,34,3.818199,3.805305,1408,10.5381
849,34,16,3.833837,3.950967,1452,10.6359
850,16,13,4.784782,4.341032,1458,10.6253
851,13,12,3.181531,2.693428,1203,9.5221
852,12,25,5.031536,4.630855,1393,10.5556
853,25,8,3.767968,3.934804,1429,10.6321
854,8,46,3.836052,3.892335,1400,10.4248
855,46,26,4.081576,4.055275,1430,10.6665
856,26,50,3.891964,3.881682,1462,10.7422
857,50,57,4.212804,4.072310,1351,10.5652
858,57,34,3.708777,3.790223,1459,10.6549
859,34,53,4.431384,4.178323,1464,10.6718
860,53,63,4.535065,4.379875,1463,10.6223
861,63,47,4.024157,4.000435,1456,10.7736
862,47,24,3.748202,4.016552,1472,10.7502
863,24,0,4.318912,4.282351,1317,10.3742
864,0,44,4.275168,4.114896,1482,10.6563
865,44,62,4.339714,4.134365,1400,10.5670
866,62,30,3.651314,3.631001,1439,10.6921
867,30,0,3.844494,3.819480,1444,10.6893
868,0,26,3.584464,3.952673,1469,10.6780
869,26,50,3.887304,3.815831,1458,10.6178
870,50,57,4.225134,4.020480,1441,10.6141
871,57,34,3.614179,3.774576,1447,10.6361
872,34,16,3.758799,3.885306,1347,10.3936
873,16,13,4.779503,4.324654,1444,10.6976
874,13,12,2.820638,2.626033,630,6.7004
875,12,13,2.707962,2.490292,1451,10.5489
876,13,23,2.401375,2.900205,1388,10.5596
877,23,4,2.505577,2.680966,1429,10.6919
878,4,49,3.391311,3.346691,1427,10.5713
879,49,40,2.741964,2.867024,1465,10.6316
880,40,62,4.043830,4.154421,1446,10.6404
881,62,58,3.367508,3.294232,1454,10.6956
882,58,54,3.601388,3.774046,1456,10.7651
883,54,35,3.100423,3.249661,1456,10.7244
884,35,53,4.627479,4.344930,1442,10.6077
885,53,63,4.460347,4.293032,1347,10.3607
886,63,54,3.281768,3.680401,1473,10.7952
887,54,63,3.661871,3.747627,1456,10.6650
888,63,54,3.270868,3.570111,1459,10.6039
889,54,35,2.899257,3.129345,1486,10.6056
890,35,10,3.587317,3.608249,1438,10.5440
891,10,25,3.746710,3.800134,1446,10.6418
892,25,8,3.759757,3.892328,1447,10.5972
893,8,59,4.028307,4.201937,1445,10.6374
894,59,8,4.009813,4.143153,1482,10.6425
895,8,46,3.774093,3.845842,1409,10.4985
896,46,52,3.783234,3.846479,1445,10.5771
897,52,54,3.760892,3.923658,1475,10.6217
898,54,35,2.756660,3.065941,1476,10.5789
899,35,53,4.438128,4.335447,1469,10.6274
900,53,63,4.524733,4.229423,1368,10.3490
901,63,32,4.112777,3.984334,1484,10.6103
902,32,54,4.229799,4.200564,1453,10.7023
903,54,35,2.693377,3.003445,1483,10.5919
904,35,46,3.933777,4.084883,1464,10.7427
905,46,0,4.267246,4.249366,1453,10.5555
906,0,44,4.220654,4.109402,1433,10.7262
907,44,47,4.576453,4.346085,1055,8.8491
908,47,24,3.659849,3.967400,1437,10.8405
909,24,48,3.773536,3.822854,1469,10.7685
910,48,24,3.737391,3.767361,1447,10.7118
911,24,48,3.719796,3.744720,1446,10.6529
912,48,22,3.561831,3.657920,1433,10.6545
913,22,1,3.829316,3.538741,1402,10.7951
914,1,14,3.241707,3.432611,1416,10.5440
915,14,57,4.028068,4.168598,1450,10.6808
916,57,34,3.607807,3.749481,1452,10.6261
917,34,16,3.781252,3.828052,1394,10.4863
918,16,41,4.414376,4.235369,1460,10.6948
919,41,50,4.063183,4.061981,1204,9.9858
920,50,23,3.720177,3.923583,883,7.6398
921,23,40,2.313561,2.503618,496,4.6529
922,40,47,3.387577,3.265868,1406,10.8708
923,47,24,3.536289,3.862506,1456,10.9270
924,24,0,4.330804,4.297141,1217,9.6673
925,0,44,4.148745,4.084810,1375,10.3166
926,44,62,4.032074,4.032373,1471,10.8071
927,62,30,3.711689,3.603117,1413,10.6354
928,30,0,3.773065,3.761771,1459,10.7261
929,0,44,4.203618,4.070571,1484,10.7118
930,44,28,4.082047,4.057697,1456,10.6958
931,28,53,3.956628,4.063789,1156,9.2439
932,53,63,4.404522,4.186993,1461,10.6134
933,63,54,3.139915,3.586267,1318,10.3061
934,54,37,3.667567,3.697980,1016,8.2132
935,37,10,3.750582,3.810322,1467,10.6793
936,10,12,4.676145,4.406756,1452,10.6411
937,12,25,5.060373,4.557027,1446,10.7360
938,25,8,3.690975,3.897903,1473,10.6665
939,8,46,3.681578,3.772534,1478,10.6927
940,46,0,4.241032,4.235998,1458,10.7011
941,0,26,3.648284,3.919148,1457,10.6091
942,26,51,3.103462,3.165652,1445,10.6237
943,51,1,2.740057,3.087920,1137,9.4160
944,1,14,3.134662,3.344267,1457,10.6567
945,14,45,3.549982,3.431724,1459,10.6920
946,45,49,4.514354,4.120752,1467,10.6785
947,49,55,4.280764,4.257208,1441,10.5244
948,55,41,4.176042,4.164400,1471,10.6835
949,41,5,4.212867,4.161494,1053,9.7461
950,5,59,3.953095,4.096491,1458,10.6397
951,59,54,3.997324,4.350699,1408,10.5171
952,54,63,3.630174,3.675211,1408,10.5770
953,63,47,4.236824,4.088551,1456,10.5254
954,47,23,2.488316,3.097568,1441,10.7217
955,23,41,4.069913,4.168977,1459,10.8147
956,41,13,3.574795,3.812316,1497,10.5971
957,13,23,2.203550,2.866521,1448,10.8068
958,23,4,2.495276,2.698878,1457,10.5770
959,4,49,3.348172,3.351533,1460,10.7019
960,49,22,3.523244,3.754282,1449,10.5979
961,22,26,4.014273,4.237508,1458,10.7363
962,26,51,3.076338,3.105432,1440,10.6657
963,51,1,2.554099,2.993152,1450,10.7068
964,1,14,2.999836,3.249450,1461,10.6678
965,14,45,3.478558,3.352420,1444,10.6544
966,45,49,4.438020,4.094113,1474,10.7879
967,49,40,2.651208,2.878672,1433,10.7233
968,40,62,3.979311,4.065792,1459,10.7416
969,62,58,3.562102,3.283676,1475,10.6891
970,58,54,3.633507,3.788131,1475,10.6713
971,54,35,2.703809,2.914914,1109,9.6212
972,35,10,3.417660,3.473494,1483,10.6189
973,10,25,3.746345,3.780110,1455,10.6130
974,25,8,3.680190,3.845568,1479,10.7223
975,8,46,3.624771,3.722677,1419,10.6611
976,46,52,3.712498,3.786797,1437,10.5699
977,52,54,3.462878,3.849185,1466,10.7785
978,54,37,3.542665,3.643272,1460,10.6790
979,37,31,3.901848,3.935021,1448,10.6586
980,31,41,3.907853,3.971291,1454,10.7009
981,41,13,3.480313,3.778082,1463,10.7184
982,13,23,2.199644,2.804928,1458,10.6609
983,23,41,3.902372,4.039438,1450,10.5779
984,41,5,4.273167,4.178016,1448,10.6523
985,5,59,3.918131,4.074157,800,6.8726
986,59,8,3.752693,4.122791,1401,10.4862
987,8,46,3.488855,3.672141,1462,10.6268
988,46,52,3.656296,3.723617,1478,10.6912
989,52,21,3.916590,3.884930,1449,10.9166
990,21,35,3.334872,3.865863,1445,10.6955
991,35,10,3.340515,3.394850,1455,10.6088
992,10,12,4.645171,4.392863,1448,10.5694
993,12,13,2.589354,2.501794,394,5.4083
994,13,12,3.046351,2.594061,1446,10.7722
995,12,13,2.468903,2.364656,614,5.3775
996,13,23,2.239767,2.711061,1452,10.5957
997,23,40,2.357182,2.495680,1388,10.5319
998,40,62,3.883488,3.963015,1323,10.1664
999,62,58,3.354955,3.226151,1448,10.7096
1000,58,54,3.331741,3.753963,1451,10.6626
1001,54,63,3.595514,3.633539,1486,10.6840
1002,63,32,4.103905,3.954475,1488,10.6254
1003,32,54,4.075551,4.126451,1167,9.3856
1004,54,35,2.649506,2.841134,1456,10.7958
1005,35,10,3.215143,3.302366,1461,10.6037
1006,10,12,4.712218,4.397651,1459,10.5687
1007,12,13,2.606960,2.347410,1011,9.2809
1008,13,56,4.210839,4.277660,1447,10.7311
1009,56,24,3.602522,3.698321,1484,10.9456
1010,24,23,2.486638,2.979882,1448,10.7315
1011,23,4,2.525186,2.720665,1476,10.7029
1012,4,36,4.332254,4.120370,1462,10.6410
1013,36,4,3.032574,3.596655,1402,10.4398
1014,4,49,3.381699,3.368414,1463,10.6552
1015,49,40,2.673648,2.802346,1459,10.6652
1016,40,47,3.475834,3.296385,1414,10.5375
1017,47,24,3.493145,3.809766,1449,10.6634
1018,24,23,2.453041,2.919663,1465,10.6589
1019,23,4,2.293161,2.578571,1451,10.6443
1020,4,36,4.205484,4.057507,1471,10.5822
1021,36,29,4.311355,4.122671,1466,10.7161
1022,29,60,3.919151,4.140862,1404,10.5581
1023,60,45,4.025676,4.093616,972,8.6746
1024,45,26,3.402659,3.714257,796,6.9526
1025,26,51,3.143766,3.025087,1406,10.5528
1026,51,1,2.596711,2.913440,1468,10.7993
1027,1,14,2.863063,3.146304,1451,10.8265
1028,14,1,2.594196,2.904799,1475,10.7029
1029,1,53,3.648930,3.654218,1443,10.6189
1030,53,5,4.278854,4.146243,1454,10.6944
1031,5,28,3.929564,3.890211,1464,10.6954
1032,28,53,3.820631,4.019155,1448,10.6227
1033,53,62,4.109885,4.109593,1438,10.5373
1034,62,58,3.273494,3.185517,1477,11.2123
1035,58,54,3.705416,3.732172,1449,10.6424
1036,54,63,3.447754,3.554866,1200,9.6932
1037,63,54,3.032541,3.321275,867,7.4618
1038,54,63,3.365872,3.437620,1473,10.7531
1039,63,54,2.900147,3.191792,1456,10.8091
1040,54,63,3.188293,3.317734,1507,10.7240
1041,63,54,2.778497,3.062470,1432,10.6970
1042,54,63,3.059576,3.189159,1486,10.7354
1043,63,47,4.356765,4.128550,1476,10.5762
1044,47,33,4.023970,3.846375,1493,10.8621
1045,33,13,3.428703,3.861777,1465,10.7560
1046,13,12,3.226465,2.554274,1395,10.6683
1047,12,13,2.472399,2.251937,1197,9.8938
1048,13,23,2.218934,2.635567,1489,10.6122
1049,23,40,2.368023,2.518386,1407,10.8785
1050,40,48,3.844263,3.875792,1473,10.8514
1051,48,22,3.510635,3.634326,1447,10.7163
1052,22,1,3.467528,3.455110,1467,10.6403
1053,1,53,3.427386,3.539763,1337,10.1860
1054,53,63,4.184840,4.297448,1318,10.0046
1055,63,47,4.171330,4.096007,1351,10.4006
1056,47,24,3.495653,3.786656,1471,10.6734
1057,24,0,4.433545,4.322698,1291,9.9488
1058,0,26,3.731177,3.920377,1473,10.7755
1059,26,51,2.798430,2.995445,1466,10.6152
1060,51,1,2.332588,2.782096,1463,10.6812
1061,1,14,2.855790,3.047510,1468,10.6737
1062,14,45,3.380282,3.275233,1457,10.5514
1063,45,26,3.462874,3.682640,1451,10.5436
1064,26,51,2.913784,2.916064,1458,10.6587
1065,51,1,2.294712,2.695635,1467,10.6622
1066,1,14,2.614092,2.945270,1447,10.6866
1067,14,45,3.261291,3.186578,1463,10.5586
1068,45,49,4.305363,4.104205,1441,10.6743
1069,49,40,2.557183,2.825147,1458,10.6649
1070,40,62,3.771862,3.959104,1484,10.8322
1071,62,58,3.305860,3.128722,1467,10.6460
1072,58,4,3.538757,3.731166,1447,10.7311
1073,4,36,4.140917,3.937892,1466,10.8515
1074,36,4,2.986590,3.392653,1474,10.6432
1075,4,36,3.835243,3.813804,1474,10.7424
1076,36,29,4.227691,4.122483,1470,10.8556
1077,29,38,3.939384,3.894451,997,8.8810
1078,38,30,4.520777,4.158732,1429,10.8215
1079,30,62,3.295648,3.546779,1286,9.9164
1080,62,26,3.710793,3.526317,1474,10.7069
1081,26,50,3.864932,3.804783,1464,10.6175
1082,50,23,3.725476,3.968202,1438,10.6664
1083,23,4,2.191899,2.524441,1451,10.5883
1084,4,36,3.760549,3.718587,1453,10.6665
1085,36,4,2.830927,3.113468,1437,10.5756
1086,4,49,3.455771,3.419135,1465,10.5732
1087,49,22,3.474842,3.727951,1432,10.6908
1088,22,1,3.427030,3.399184,1485,10.6000
1089,1,53,3.388557,3.501834,1452,10.6854
1090,53,5,4.218186,4.105395,1397,10.4899
1091,5,59,3.852793,4.006227,1464,10.6680
1092,59,54,3.849725,4.448315,1432,10.4600
1093,54,35,2.530229,2.722631,905,8.2691
1094,35,10,3.188741,3.242770,1264,9.9044
1095,10,25,3.724878,3.726824,1449,10.7329
1096,25,41,4.512521,4.341679,912,8.0869
1097,41,5,4.366908,4.181984,1444,10.6037
1098,5,28,3.776006,3.852718,1263,9.5836
1099,28,54,4.354246,4.364892,1457,10.7320
1100,54,37,3.494307,3.631341,1428,10.5818
1101,37,31,3.838219,3.901676,1445,10.6493
1102,31,41,3.966611,3.924060,1459,10.5980
1103,41,13,3.377328,3.696972,1464,10.6062
1104,13,23,2.106774,2.648756,1465,10.7092
1105,23,4,2.140824,2.400626,1443,10.5824
1106,4,49,3.391501,3.317523,1452,10.8122
