position,token,target,loss_nats,passthrough_nats,visits,mean_hops
606,1,32,3.909914,3.909914,113,2.0103
607,32,27,4.104628,4.104628,125,1.9549
608,27,20,4.245609,4.245609,180,2.2483
609,20,10,3.725641,3.725641,158,2.1648
610,10,2,3.875384,3.875384,137,2.1357
611,2,45,3.857628,3.857628,133,2.1398
612,45,30,3.575373,3.575373,138,1.9866
613,30,31,3.901837,3.901837,176,2.1019
614,31,12,4.057597,4.057597,190,2.3336
615,12,20,3.933174,3.933174,222,2.5527
616,20,10,3.682059,3.682059,149,1.9997
617,10,11,4.074560,4.074560,108,1.9119
618,11,42,3.677764,3.677764,177,1.9208
619,42,45,3.813491,3.813491,291,2.6596
620,45,30,3.518138,3.518138,192,2.1822
621,30,31,3.843586,3.843586,150,2.0540
622,31,30,3.717972,3.717972,92,1.8912
623,30,31,3.717620,3.717620,65,1.8194
624,31,54,4.031050,4.031050,20,1.3060
625,54,44,4.365815,4.365815,183,2.1786
626,44,36,4.105456,4.105456,173,2.1248
627,36,34,3.698747,3.698747,171,2.0937
628,34,35,4.095799,4.095799,223,2.4854
629,35,53,3.462467,3.462467,200,2.3753
630,53,17,3.970952,3.970952,83,1.7183
631,17,2,4.312326,4.312326,205,2.3508
632,2,12,3.857343,3.857343,108,1.8935
633,12,20,3.885022,3.885022,244,2.5176
634,20,10,3.636189,3.636189,80,1.8878
635,10,2,3.825620,3.825620,185,2.4691
636,2,12,3.793393,3.793393,69,1.7981
637,12,35,3.808761,3.808761,98,1.9815
638,35,0,4.117322,4.117322,271,2.5920
639,0,60,3.852443,3.852443,143,1.8329
640,60,38,4.063491,4.063491,188,2.1483
641,38,54,4.073048,4.073048,243,2.4004
642,54,25,3.314935,3.314935,151,2.3459
643,25,36,3.292810,3.292810,309,2.6525
644,36,34,3.634124,3.634124,84,1.7684
645,34,40,3.727758,3.727758,173,2.2037
646,40,25,4.126644,4.126644,224,2.4870
647,25,29,3.788498,3.788498,138,2.2135
648,29,11,3.711652,3.711652,194,2.3497
649,11,45,3.707115,3.707115,219,2.4142
650,45,63,4.245892,4.245892,71,1.8047
651,63,6,4.212718,4.212718,178,2.0949
652,6,56,3.957712,3.957712,153,2.0593
653,56,1,3.957042,3.957042,257,2.4732
654,1,19,4.154154,4.154154,158,2.2349
655,19,51,4.044760,4.044760,207,2.3323
656,51,16,3.888514,3.888514,250,2.5346
657,16,21,3.911139,3.911139,254,2.5282
658,21,48,3.933162,3.933162,177,2.1467
659,48,51,4.041451,4.041451,213,2.2809
660,51,29,4.071567,4.071567,90,1.6832
661,29,11,3.629070,3.629070,167,2.2790
662,11,45,3.649472,3.649472,134,1.9510
663,45,63,4.193223,4.193223,184,2.2582
664,63,6,4.166249,4.166249,158,1.9259
665,6,32,3.598790,3.598790,127,1.8608
666,32,9,4.084243,4.084243,99,1.8719
667,9,3,3.909423,3.909423,263,2.5183
668,3,41,4.185709,4.185709,214,2.3246
669,41,30,4.004157,4.004157,179,2.1207
670,30,46,3.762879,3.762879,219,2.3651
671,46,46,2.771994,2.771994,151,2.0568
672,46,46,2.640811,2.640811,70,1.5557
673,46,47,4.076755,4.076755,46,1.6982
674,47,56,3.942162,3.942162,95,1.9926
675,56,34,3.993397,3.993397,334,2.7075
676,34,35,4.047330,4.047330,279,2.4913
677,35,53,3.405525,3.405525,224,2.4379
678,53,17,3.907968,3.907968,151,2.2525
679,17,2,4.279033,4.279033,243,2.3943
680,2,12,3.731681,3.731681,174,2.3132
681,12,20,3.834004,3.834004,252,2.5756
682,20,10,3.587233,3.587233,310,2.6568
683,10,2,3.770148,3.770148,263,2.4063
684,2,12,3.666603,3.666603,174,2.0166
685,12,35,3.781316,3.781316,186,2.2477
686,35,8,3.919922,3.919922,222,2.3974
687,8,41,4.018734,4.018734,265,2.4808
688,41,6,3.980091,3.980091,112,1.8042
689,6,56,3.913167,3.913167,240,2.4767
690,56,34,3.950082,3.950082,273,2.5822
691,34,7,4.241017,4.241017,192,2.3349
692,7,31,4.024468,4.024468,150,2.1661
693,31,12,4.030445,4.030445,245,2.4682
694,12,35,3.735756,3.735756,186,2.1723
695,35,8,3.858830,3.858830,212,2.2835
696,8,56,4.093772,4.093772,172,2.2546
697,56,1,3.918278,3.918278,207,2.4634
698,1,19,4.101052,4.101052,141,2.1506
699,19,24,4.013490,4.013490,141,2.1513
700,24,0,4.285347,4.285347,222,2.2644
701,0,60,3.810829,3.810829,89,2.0174
702,60,36,4.113913,4.113913,196,2.2222
703,36,29,3.695624,3.695624,127,1.9494
704,29,23,3.166860,3.166860,195,2.2192
705,23,29,3.038817,3.038817,172,2.2470
706,29,11,3.554172,3.554172,88,1.9228
707,11,24,4.114927,4.114927,90,1.7284
708,24,0,4.235235,4.235235,152,2.0670
709,0,25,3.812319,3.812319,130,2.1246
710,25,2,3.542947,3.542947,170,2.0490
711,2,45,3.809833,3.809833,189,2.0346
712,45,30,3.478821,3.478821,194,2.3189
713,30,27,4.420385,4.420385,115,1.9775
714,27,2,4.089670,4.089670,253,2.5828
715,2,12,3.614517,3.614517,140,1.8845
716,12,35,3.686036,3.686036,96,1.9188
717,35,0,4.056299,4.056299,197,2.4162
718,0,25,3.777535,3.777535,30,1.4402
719,25,2,3.464808,3.464808,156,2.2827
720,2,12,3.547268,3.547268,174,2.2418
721,12,43,4.335442,4.335442,69,1.7922
722,43,51,4.110438,4.110438,199,2.3935
723,51,16,3.826222,3.826222,132,1.9544
724,16,23,4.236419,4.236419,146,2.1846
725,23,0,4.246196,4.246196,133,1.8519
726,0,25,3.736255,3.736255,51,1.7235
727,25,29,3.712689,3.712689,99,1.9982
728,29,48,3.724294,3.724294,135,1.8990
729,48,25,3.813884,3.813884,264,2.5428
730,25,2,3.392569,3.392569,232,2.4261
731,2,45,3.763752,3.763752,231,2.4540
732,45,30,3.414640,3.414640,201,2.3669
733,30,46,3.644774,3.644774,108,1.7952
734,46,47,3.993617,3.993617,201,2.2054
735,47,56,3.889781,3.889781,230,2.4635
736,56,6,3.865203,3.865203,152,2.0401
737,6,56,3.822890,3.822890,150,1.9575
738,56,1,3.860778,3.860778,160,2.2385
739,1,47,3.985289,3.985289,181,2.2886
740,47,56,3.827708,3.827708,49,1.6094
741,56,34,3.905580,3.905580,30,1.3607
742,34,40,3.663517,3.663517,198,2.2955
743,40,57,4.095845,4.095845,234,2.3878
744,57,52,3.962068,3.962068,250,2.5437
745,52,21,4.025724,4.025724,214,2.5291
746,21,47,4.015185,4.015185,214,2.3139
747,47,56,3.780616,3.780616,113,2.0805
748,56,1,3.797949,3.797949,199,2.2174
749,1,32,3.813912,3.813912,125,1.9824
750,32,9,4.026649,4.026649,266,2.5748
751,9,44,4.360567,4.360567,157,2.3476
752,44,35,4.044626,4.044626,262,2.4397
753,35,8,3.803584,3.803584,312,2.7266
754,8,41,3.963485,3.963485,183,2.3040
755,41,6,3.946678,3.946678,199,2.1937
756,6,22,4.018925,4.018925,101,1.8800
757,22,35,3.974225,3.974225,242,2.4976
758,35,53,3.363662,3.363662,125,2.0699
759,53,17,3.844803,3.844803,210,2.2948
760,17,7,4.012392,4.012392,170,2.1829
761,7,31,3.976650,3.976650,145,2.0898
762,31,54,3.985607,3.985607,154,2.0559
763,54,25,3.280612,3.280612,226,2.3619
764,25,2,3.287998,3.287998,107,1.9272
765,2,12,3.482502,3.482502,158,2.1469
766,12,35,3.660831,3.660831,250,2.4774
767,35,53,3.302184,3.302184,116,1.9332
768,53,11,3.773779,3.773779,199,2.3805
769,11,45,3.596579,3.596579,90,1.9638
770,45,30,3.354973,3.354973,105,1.9731
771,30,46,3.573199,3.573199,208,2.4319
772,46,47,3.885557,3.885557,230,2.4226
773,47,56,3.739194,3.739194,159,2.0328
774,56,34,3.854881,3.854881,173,2.1898
775,34,40,3.597055,3.597055,160,2.1185
776,40,25,4.107267,4.107267,237,2.2843
777,25,29,3.612104,3.612104,105,2.1023
778,29,11,3.495427,3.495427,206,2.2971
779,11,45,3.533646,3.533646,120,2.0052
780,45,30,3.292028,3.292028,32,1.3610
781,30,46,3.496145,3.496145,245,2.2487
782,46,1,3.881117,3.881117,84,1.7093
783,1,32,3.756474,3.756474,173,2.0737
784,32,9,3.970929,3.970929,106,2.0741
785,9,3,3.857788,3.857788,104,2.1292
786,3,39,3.959619,3.959619,244,2.6047
787,39,44,3.985411,3.985411,163,2.0617
788,44,27,4.251923,4.251923,327,2.5932
789,27,20,4.226073,4.226073,316,2.5202
790,20,3,4.137297,4.137297,315,2.6307
791,3,39,3.917332,3.917332,210,2.3531
792,39,44,3.931583,3.931583,98,1.8343
793,44,35,4.000491,4.000491,226,2.2800
794,35,8,3.748071,3.748071,232,2.6464
795,8,56,4.014011,4.014011,241,2.5602
796,56,34,3.803107,3.803107,244,2.5240
797,34,40,3.530379,3.530379,86,1.8897
798,40,25,4.040201,4.040201,248,2.5273
799,25,36,3.249616,3.249616,250,2.5948
800,36,29,3.535661,3.535661,229,2.1929
801,29,11,3.413499,3.413499,197,2.2857
802,11,42,3.700765,3.700765,126,1.9203
803,42,45,3.637082,3.637082,195,2.1825
804,45,62,4.092907,4.092907,114,1.8647
805,62,21,4.218643,4.218643,202,2.3130
806,21,47,3.961339,3.961339,164,2.1751
807,47,51,4.092413,4.092413,212,2.3732
808,51,16,3.763640,3.763640,258,2.4534
809,16,21,3.856142,3.856142,153,2.1033
810,21,9,4.039534,4.039534,101,2.0203
811,9,3,3.808506,3.808506,176,2.1611
812,3,39,3.870621,3.870621,90,1.8421
813,39,44,3.875713,3.875713,135,1.8808
814,44,35,3.952262,3.952262,206,2.3445
815,35,53,3.255301,3.255301,133,2.1061
816,53,0,3.969230,3.969230,194,2.1945
817,0,25,3.729140,3.729140,228,2.3762
818,25,36,3.172437,3.172437,133,2.1350
819,36,29,3.439584,3.439584,162,2.0743
820,29,11,3.331946,3.331946,120,1.7703
821,11,24,4.079535,4.079535,157,2.0572
822,24,4,4.007846,4.007846,225,2.3028
823,4,19,4.100160,4.100160,207,2.2083
824,19,51,4.012984,4.012984,187,2.2211
825,51,51,2.979580,2.979580,179,2.2638
826,51,16,3.692590,3.692590,59,1.6406
827,16,21,3.798789,3.798789,175,2.2438
828,21,9,3.983658,3.983658,135,2.1520
829,9,15,3.791704,3.791704,186,2.1920
830,15,49,3.990422,3.990422,237,2.4703
831,49,43,4.147723,4.147723,115,1.8002
832,43,51,4.062442,4.062442,210,2.3629
833,51,16,3.629795,3.629795,130,2.1476
834,16,21,3.739626,3.739626,112,1.9509
835,21,9,3.927537,3.927537,36,1.3937
836,9,44,4.314813,4.314813,116,2.0464
837,44,35,3.910081,3.910081,221,2.2831
838,35,8,3.694381,3.694381,156,1.9583
839,8,41,3.907722,3.907722,233,2.2862
840,41,6,3.914907,3.914907,166,2.0799
841,6,56,3.781485,3.781485,170,2.1450
842,56,6,3.741727,3.741727,151,1.9100
843,6,32,3.530832,3.530832,112,2.0253
844,32,61,4.114723,4.114723,197,2.3997
845,61,34,4.230883,4.230883,264,2.5592
846,34,7,4.206977,4.206977,90,1.9945
847,7,16,4.049611,4.049611,109,1.9695
848,16,21,3.678688,3.678688,234,2.5290
849,21,48,3.897748,3.897748,211,2.1555
850,48,6,4.235697,4.235697,94,1.8127
851,6,32,3.485675,3.485675,115,1.7855
852,32,27,4.053508,4.053508,147,2.0055
853,27,20,4.192361,4.192361,246,2.5495
854,20,10,3.543909,3.543909,244,2.4181
855,10,2,3.746188,3.746188,177,2.1164
856,2,12,3.406052,3.406052,238,2.4547
857,12,35,3.623055,3.623055,190,2.3855
858,35,0,3.968064,3.968064,148,1.8201
859,0,21,4.167710,4.167710,210,2.4087
860,21,9,3.880473,3.880473,191,2.1692
861,9,44,4.259355,4.259355,164,2.0435
862,44,36,4.163121,4.163121,229,2.3734
863,36,29,3.368847,3.368847,216,2.3137
864,29,11,3.246018,3.246018,206,2.0912
865,11,45,3.449679,3.449679,173,2.3403
866,45,30,3.226338,3.226338,108,2.0367
867,30,46,3.415226,3.415226,198,2.2416
868,46,47,3.804021,3.804021,154,1.9755
869,47,22,3.847698,3.847698,190,2.2875
870,22,35,3.939178,3.939178,241,2.5002
871,35,0,3.897316,3.897316,173,2.1550
872,0,25,3.708470,3.708470,123,2.1859
873,25,29,3.395845,3.395845,167,2.0859
874,29,11,3.161516,3.161516,160,2.1377
875,11,24,4.024309,4.024309,85,1.5754
876,24,54,4.161337,4.161337,211,2.2853
877,54,25,3.267039,3.267039,179,2.1134
878,25,36,3.136215,3.136215,111,2.0610
879,36,29,3.222448,3.222448,153,2.1708
880,29,23,3.246024,3.246024,199,2.4041
881,23,18,4.304165,4.304165,290,2.3893
882,18,12,4.244238,4.244238,260,2.5427
883,12,35,3.575615,3.575615,164,1.9920
884,35,8,3.624486,3.624486,246,2.4080
885,8,41,3.849066,3.849066,223,2.4699
886,41,6,3.878726,3.878726,246,2.3375
887,6,22,3.967398,3.967398,81,1.9345
888,22,47,3.755034,3.755034,126,1.9162
889,47,51,4.050324,4.050324,155,2.0071
890,51,16,3.571108,3.571108,103,1.6649
891,16,21,3.622927,3.622927,197,2.2616
892,21,48,3.845506,3.845506,168,2.1491
893,48,6,4.195082,4.195082,204,2.3015
894,6,32,3.443614,3.443614,217,2.1955
895,32,9,3.959708,3.959708,202,2.4527
896,9,44,4.199530,4.199530,153,2.0840
897,44,35,3.893849,3.893849,163,2.0765
898,35,0,3.830330,3.830330,144,2.0373
899,0,25,3.665938,3.665938,237,2.3434
900,25,36,3.058178,3.058178,76,1.6120
901,36,29,3.120076,3.120076,235,2.2860
902,29,23,3.175144,3.175144,203,2.4373
903,23,29,2.932136,2.932136,203,2.2768
904,29,48,3.656342,3.656342,97,2.1618
905,48,51,4.006496,4.006496,208,2.2487
906,51,51,2.846829,2.846829,191,2.0751
907,51,51,2.721708,2.721708,111,1.8881
908,51,16,3.461647,3.461647,25,1.3395
909,16,53,4.335600,4.335600,154,1.9170
910,53,11,3.747082,3.747082,119,1.9461
911,11,42,3.699175,3.699175,68,1.7958
912,42,54,3.801620,3.801620,188,2.0963
913,54,25,3.223452,3.223452,178,2.2789
914,25,36,2.983978,2.983978,247,2.3960
915,36,21,4.005712,4.005712,153,2.1952
916,21,9,3.845930,3.845930,208,2.2240
917,9,3,3.779873,3.779873,251,2.4801
918,3,41,4.141457,4.141457,182,2.2170
919,41,30,3.995536,3.995536,212,2.3016
920,30,31,3.701105,3.701105,283,2.4500
921,31,30,3.513540,3.513540,233,2.4439
922,30,31,3.555324,3.555324,85,2.0157
923,31,54,3.918565,3.918565,230,2.4414
924,54,0,3.967129,3.967129,170,2.1320
925,0,25,3.568075,3.568075,103,2.0595
926,25,29,3.273021,3.273021,150,2.0816
927,29,23,3.050962,3.050962,94,1.7521
928,23,29,2.787311,2.787311,71,1.5973
929,29,11,3.131211,3.131211,82,1.9426
930,11,42,3.639226,3.639226,132,1.7947
931,42,0,4.059536,4.059536,260,2.5405
932,0,60,3.848173,3.848173,41,1.5870
933,60,38,4.022721,4.022721,284,2.6052
934,38,2,3.923790,3.923790,211,2.2667
935,2,45,3.708933,3.708933,196,2.1186
936,45,30,3.181997,3.181997,124,2.0470
937,30,46,3.330565,3.330565,114,1.9787
938,46,47,3.713812,3.713812,153,1.8986
939,47,56,3.699633,3.699633,249,2.6507
940,56,1,3.740155,3.740155,182,2.4175
941,1,47,3.801315,3.801315,218,2.4106
942,47,56,3.621630,3.621630,204,2.3967
943,56,34,3.760299,3.760299,65,1.7257
944,34,40,3.479747,3.479747,220,2.4014
945,40,25,4.079816,4.079816,254,2.3690
946,25,36,2.913380,2.913380,132,1.9677
947,36,21,3.921229,3.921229,95,1.9098
948,21,47,3.935327,3.935327,183,2.1350
949,47,51,3.985901,3.985901,220,2.4292
950,51,16,3.384584,3.384584,166,2.2725
951,16,53,4.265128,4.265128,197,2.3847
952,53,11,3.696256,3.696256,166,2.2411
953,11,42,3.556086,3.556086,141,2.0615
954,42,54,3.756035,3.756035,157,2.1944
955,54,0,3.884950,3.884950,118,1.9910
956,0,21,4.167936,4.167936,150,2.0614
957,21,47,3.884822,3.884822,151,2.1095
958,47,51,3.913993,3.913993,133,2.0371
959,51,16,3.308766,3.308766,170,2.2142
960,16,21,3.600318,3.600318,225,2.3333
961,21,48,3.759927,3.759927,142,2.2251
962,48,51,3.927515,3.927515,175,2.1963
963,51,29,4.136868,4.136868,109,1.9419
964,29,23,2.914474,2.914474,160,2.2834
965,23,29,2.656778,2.656778,117,1.7957
966,29,48,3.562125,3.562125,97,2.0150
967,48,25,3.725777,3.725777,130,2.1599
968,25,36,2.829742,2.829742,75,1.6024
969,36,29,3.003465,3.003465,203,2.2292
970,29,11,3.069258,3.069258,111,2.1209
971,11,42,3.491661,3.491661,175,2.2294
972,42,54,3.690655,3.690655,176,2.2624
973,54,0,3.820274,3.820274,102,1.8785
974,0,25,3.472700,3.472700,93,1.8636
975,25,29,3.161905,3.161905,76,1.7903
976,29,23,2.842046,2.842046,122,1.9899
977,23,29,2.529310,2.529310,134,2.2027
978,29,11,2.979371,2.979371,125,2.1247
979,11,45,3.466547,3.466547,121,2.0939
980,45,30,3.125951,3.125951,103,1.8713
981,30,46,3.248483,3.248483,91,1.7428
982,46,1,3.858912,3.858912,188,2.1370
983,1,19,4.038350,4.038350,134,2.1123
984,19,24,3.973908,3.973908,183,2.2632
985,24,4,3.947724,3.947724,260,2.4612
986,4,6,4.097983,4.097983,205,2.2806
987,6,32,3.380706,3.380706,337,2.7031
988,32,27,3.970157,3.970157,81,1.9244
989,27,20,4.151286,4.151286,169,2.0736
990,20,10,3.491649,3.491649,192,2.1870
991,10,2,3.690866,3.690866,147,1.9383
992,2,54,3.649482,3.649482,157,2.2004
993,54,25,3.190395,3.190395,78,1.8553
994,25,36,2.785580,2.785580,148,2.0356
995,36,29,2.860458,2.860458,107,1.9665
996,29,23,2.731087,2.731087,54,1.5153
997,23,29,2.388492,2.388492,186,2.3449
998,29,23,2.561060,2.561060,43,1.4159
999,23,18,4.425834,4.425834,135,1.9398
1000,18,18,3.148658,3.148658,170,2.1802
1001,18,12,4.188803,4.188803,76,1.7066
1002,12,35,3.528213,3.528213,227,2.3670
1003,35,0,3.800156,3.800156,189,2.2861
1004,0,21,4.152542,4.152542,203,2.2614
1005,21,48,3.699798,3.699798,141,2.0216
1006,48,51,3.873192,3.873192,181,2.1931
1007,51,51,2.531960,2.531960,104,1.8533
1008,51,51,2.383380,2.383380,110,2.2067
1009,51,29,4.078025,4.078025,107,1.9736
1010,29,23,2.458745,2.458745,98,1.8235
1011,23,29,2.174983,2.174983,89,1.8762
1012,29,11,2.939495,2.939495,22,1.3002
1013,11,42,3.473864,3.473864,156,2.0544
1014,42,54,3.635068,3.635068,153,2.2882
1015,54,0,3.772684,3.772684,100,1.6799
1016,0,25,3.386876,3.386876,67,1.7008
1017,25,29,3.108306,3.108306,111,2.0066
1018,29,23,2.354142,2.354142,54,1.5531
1019,23,29,2.050217,2.050217,94,2.0174
1020,29,11,2.857217,2.857217,33,1.4954
1021,11,45,3.444532,3.444532,41,1.6751
1022,45,30,3.070226,3.070226,129,2.2773
1023,30,46,3.161095,3.161095,233,2.2026
1024,46,46,2.106231,2.106231,257,2.4560
1025,46,47,3.616736,3.616736,94,1.9038
1026,47,56,3.586122,3.586122,220,2.4764
1027,56,6,3.727215,3.727215,137,2.0305
1028,6,32,3.310657,3.310657,141,2.1474
1029,32,9,3.901304,3.901304,102,1.7996
1030,9,15,3.727994,3.727994,210,2.4622
1031,15,19,4.035094,4.035094,198,2.1291
1032,19,24,3.924271,3.924271,202,2.3555
1033,24,0,4.149178,4.149178,215,2.4575
1034,0,25,3.343569,3.343569,44,1.5927
1035,25,2,3.431570,3.431570,164,2.1624
1036,2,12,3.383591,3.383591,214,2.1810
1037,12,43,4.328712,4.328712,223,2.3044
1038,43,51,4.019111,4.019111,213,2.5697
1039,51,51,2.231739,2.231739,86,1.9835
1040,51,16,3.156311,3.156311,25,1.3592
1041,16,23,4.374364,4.374364,168,2.2974
1042,23,29,2.020477,2.020477,185,2.2641
1043,29,48,3.634590,3.634590,43,1.4624
1044,48,51,3.778571,3.778571,143,2.0616
1045,51,29,3.983914,3.983914,86,1.6540
1046,29,11,2.738298,2.738298,98,1.8300
1047,11,42,3.454623,3.454623,105,1.8076
1048,42,0,3.946017,3.946017,152,2.2811
1049,0,25,3.292143,3.292143,93,1.7369
1050,25,2,3.333719,3.333719,50,1.6741
1051,2,54,3.529979,3.529979,184,2.3033
1052,54,0,3.682643,3.682643,297,2.4543
1053,0,60,3.858063,3.858063,19,1.2632
1054,60,44,4.102147,4.102147,190,2.2050
1055,44,27,4.204481,4.204481,167,1.9471
1056,27,20,4.108126,4.108126,200,2.3963
1057,20,3,4.081070,4.081070,147,2.1759
1058,3,41,4.082428,4.082428,174,1.8565
1059,41,6,3.818268,3.818268,160,2.3812
1060,6,32,3.258111,3.258111,115,1.9659
1061,32,9,3.826067,3.826067,174,2.1792
1062,9,3,3.722665,3.722665,225,2.4783
1063,3,39,3.799296,3.799296,80,1.5056
1064,39,59,4.139760,4.139760,155,2.0389
1065,59,10,4.136641,4.136641,191,2.3163
1066,10,11,4.276750,4.276750,125,1.9538
1067,11,42,3.337480,3.337480,106,1.8421
1068,42,0,3.837207,3.837207,67,1.8783
1069,0,25,3.193837,3.193837,59,1.3691
1070,25,36,2.820634,2.820634,159,2.1653
1071,36,34,3.826426,3.826426,193,2.3737
1072,34,40,3.414500,3.414500,208,2.2952
1073,40,57,4.035277,4.035277,161,1.9519
1074,57,32,4.099864,4.099864,167,1.9640
1075,32,9,3.741190,3.741190,217,2.4510
1076,9,15,3.668806,3.668806,207,2.2604
1077,15,49,3.926094,3.926094,118,1.7515
1078,49,43,4.080510,4.080510,239,2.3823
1079,43,51,3.977115,3.977115,184,2.2748
1080,51,29,3.896749,3.896749,287,2.3923
1081,29,11,2.643098,2.643098,165,1.8607
1082,11,45,3.402113,3.402113,22,1.3659
1083,45,30,3.018769,3.018769,107,2.0710
1084,30,31,3.566397,3.566397,132,2.0319
1085,31,12,4.021504,4.021504,298,2.7028
1086,12,35,3.486711,3.486711,150,2.2836
1087,35,0,3.758676,3.758676,254,2.3574
1088,0,60,3.814876,3.814876,164,2.1246
1089,60,38,3.980624,3.980624,150,2.2219
1090,38,2,3.895893,3.895893,233,2.3252
1091,2,12,3.320559,3.320559,159,2.1093
1092,12,35,3.426812,3.426812,107,1.6841
1093,35,0,3.673980,3.673980,95,1.8864
1094,0,60,3.757427,3.757427,97,1.7311
1095,60,38,3.930735,3.930735,49,1.7260
1096,38,54,4.025133,4.025133,182,2.3360
1097,54,25,3.085337,3.085337,205,2.3079
1098,25,36,2.742110,2.742110,245,2.4288
1099,36,29,2.889417,2.889417,218,2.4671
1100,29,23,2.366169,2.366169,130,2.0955
1101,23,29,2.012130,2.012130,160,2.1190
1102,29,48,3.494316,3.494316,72,1.9007
1103,48,25,3.714159,3.714159,143,1.8710
1104,25,36,2.648470,2.648470,236,2.2938
1105,36,21,3.933052,3.933052,170,2.1669
1106,21,47,3.852390,3.852390,143,2.1278
1107,47,56,3.524616,3.524616,164,2.1474
1108,56,34,3.701590,3.701590,244,2.3983
1109,34,7,4.153319,4.153319,151,2.1699
1110,7,22,3.933028,3.933028,218,2.3700
1111,22,35,3.947647,3.947647,285,2.5411
1112,35,0,3.595483,3.595483,187,2.3050
1113,0,21,4.197059,4.197059,79,1.7508
1114,21,48,3.612495,3.612495,123,1.7846
1115,48,51,3.722199,3.722199,97,1.8312
1116,51,29,3.763638,3.763638,154,2.1929
1117,29,23,2.248304,2.248304,116,2.1761
1118,23,29,1.912671,1.912671,167,2.1786
1119,29,48,3.339390,3.339390,82,1.8482
1120,48,6,4.409518,4.409518,22,1.5554
1121,6,56,3.660258,3.660258,186,2.2825
1122,56,34,3.633215,3.633215,167,2.1167
1123,34,35,4.186014,4.186014,165,2.2437
1124,35,8,3.561351,3.561351,130,1.8462
1125,8,41,3.772891,3.772891,250,2.5626
1126,41,30,3.994783,3.994783,218,2.4327
1127,30,31,3.461411,3.461411,230,2.5413
1128,31,54,3.860770,3.860770,249,2.3193
1129,54,0,3.647035,3.647035,129,2.0966
1130,0,21,4.129678,4.129678,266,2.5354
1131,21,47,3.818619,3.818619,110,2.0040
1132,47,22,3.781156,3.781156,147,2.1622
1133,22,35,3.895618,3.895618,105,1.9732
1134,35,0,3.544373,3.544373,235,2.3742
1135,0,21,4.064644,4.064644,164,2.3482
1136,21,9,3.972960,3.972960,66,1.5680
1137,9,15,3.597436,3.597436,142,2.1086
1138,15,49,3.868331,3.868331,167,2.1563
1139,49,43,4.015325,4.015325,140,2.2003
1140,43,11,4.367093,4.367093,104,1.8310
1141,11,42,3.280858,3.280858,258,2.3921
1142,42,0,3.774266,3.774266,116,2.0254
1143,0,21,3.995934,3.995934,113,2.0447
1144,21,9,3.933787,3.933787,284,2.3559
1145,9,15,3.533219,3.533219,127,2.0116
1146,15,49,3.815609,3.815609,145,2.1383
1147,49,43,3.955136,3.955136,89,1.7750
1148,43,46,4.122930,4.122930,170,2.2368
1149,46,1,3.782425,3.782425,225,2.5076
1150,1,32,3.657756,3.657756,232,2.4966
1151,32,9,3.698182,3.698182,142,2.0134
1152,9,44,4.166892,4.166892,72,1.8378
1153,44,35,3.882633,3.882633,191,2.2344
1154,35,0,3.478375,3.478375,165,2.1284
1155,0,25,3.187627,3.187627,115,2.0488
1156,25,36,2.593778,2.593778,124,1.8038
1157,36,34,3.840469,3.840469,263,2.4685
1158,34,40,3.341763,3.341763,148,2.0792
1159,40,21,4.150942,4.150942,202,2.1281
1160,21,48,3.552589,3.552589,243,2.4100
1161,48,6,4.342634,4.342634,94,1.6476
1162,6,32,3.248685,3.248685,226,2.4978
1163,32,9,3.616680,3.616680,178,2.2688
1164,9,15,3.469576,3.469576,168,2.3072
1165,15,49,3.760059,3.760059,176,2.2074
1166,49,50,4.062668,4.062668,96,1.7341
