position,token,target,loss_nats,passthrough_nats,visits,mean_hops
580,58,51,4.190466,4.249706,1319,7.0816
581,51,54,4.107457,4.154270,1359,7.1548
582,54,59,4.197145,4.368654,1442,7.5839
583,59,43,4.220458,4.250329,1405,7.4549
584,43,23,3.772877,3.836277,1321,7.1943
585,23,62,3.927664,3.814202,1419,7.5412
586,62,46,3.232665,3.327379,1411,7.5509
587,46,63,3.687722,3.882710,1424,7.4761
588,63,37,4.628201,4.602696,1430,7.5229
589,37,62,4.286588,4.031136,1207,6.5467
590,62,21,3.228239,3.183365,1437,7.5861
591,21,54,4.373815,4.157075,1436,7.5127
592,54,59,4.179342,4.338269,1437,7.5786
593,59,43,4.148134,4.206624,1430,7.5518
594,43,57,4.014021,4.042030,1445,7.5926
595,57,22,3.838209,3.942790,1441,7.6127
596,22,2,4.047961,3.977292,1427,7.5567
597,2,52,3.978292,4.017268,1439,7.5185
598,52,8,4.131409,4.090455,1449,7.6210
599,8,4,4.107447,4.034466,1405,7.4320
600,4,40,3.989053,3.965920,1412,7.5146
601,40,33,4.001936,4.030704,1429,7.5487
602,33,62,4.043190,4.163833,1415,7.5189
603,62,21,3.039309,3.120945,1447,7.5917
604,21,55,3.365715,3.500426,1424,7.4903
605,55,26,4.091999,4.055887,1421,7.4457
606,26,13,4.132743,4.193029,1450,7.6180
607,13,31,3.935016,4.148510,1439,7.6084
608,31,42,4.024090,4.019614,1372,7.3062
609,42,22,4.164172,4.038362,1299,7.0295
610,22,38,3.828400,3.783491,1420,7.5138
611,38,0,3.907165,4.064055,1315,7.0422
612,0,62,3.997741,3.987708,1419,7.4908
613,62,21,3.082605,3.069183,1341,7.2345
614,21,53,2.603361,2.612387,1340,7.1257
615,53,21,2.604067,2.399653,1439,7.5543
616,21,53,2.551564,2.480468,1469,7.5864
617,53,45,4.397339,4.257619,1445,7.5467
618,45,54,4.031642,4.008530,1420,7.5371
619,54,30,3.891781,3.904354,1340,7.2159
620,30,31,3.849984,3.851031,1350,7.3393
621,31,42,3.950582,3.971886,1448,7.5934
622,42,40,4.018152,4.118273,1437,7.5572
623,40,23,4.011974,4.029407,1443,7.5871
624,23,62,3.819237,3.746951,1444,7.5669
625,62,46,3.275506,3.338474,1334,7.1443
626,46,62,3.423420,3.272025,1411,7.5206
627,62,46,3.148310,3.221645,1395,7.3670
628,46,5,4.022504,4.102979,1445,7.5757
629,5,13,4.117566,4.150976,1300,7.0165
630,13,31,3.937811,4.107177,1431,7.5575
631,31,42,3.941352,3.923322,1351,7.2268
632,42,40,3.993463,4.077189,1404,7.5142
633,40,24,4.088962,4.071338,1422,7.5972
634,24,41,4.167932,4.098668,1335,7.1930
635,41,24,4.120265,4.025467,1447,7.5579
636,24,62,3.497759,3.744736,1394,7.4371
637,62,48,4.191573,4.155631,1303,7.0079
638,48,41,3.990073,3.981810,1436,7.5560
639,41,22,4.104594,4.177006,1445,7.5677
640,22,2,3.978934,3.942081,1390,7.4496
641,2,9,3.956270,3.940910,1455,7.5892
642,9,13,4.018293,3.974154,1449,7.6163
643,13,31,3.909624,4.061617,1380,7.3683
644,31,30,3.841621,3.794090,1337,7.2497
645,30,31,3.796712,3.763986,1396,7.4510
646,31,30,3.780902,3.707492,1434,7.5436
647,30,31,3.772799,3.675403,1442,7.5615
648,31,42,3.947643,3.871331,1370,7.2795
649,42,40,3.968165,4.037924,1439,7.5676
650,40,24,4.001935,4.037956,1392,7.3548
651,24,62,3.500797,3.707050,1377,7.3354
652,62,46,3.058543,3.144298,1444,7.5482
653,46,63,3.654075,3.829861,1335,7.1643
654,63,8,3.448078,3.441386,1462,7.6098
655,8,4,3.969184,3.987965,1463,7.5638
656,4,40,3.911393,3.929977,1409,7.4491
657,40,24,4.028676,3.994961,1427,7.5320
658,24,62,3.485657,3.677295,1390,7.3035
659,62,46,2.998928,3.075339,1399,7.4831
660,46,63,3.551021,3.759999,1376,7.3692
661,63,8,3.386777,3.356241,1409,7.5202
662,8,4,3.934115,3.946038,1409,7.4676
663,4,40,3.838923,3.893159,1388,7.3997
664,40,23,3.956726,4.009690,1440,7.5891
665,23,0,3.359681,3.672794,1433,7.5752
666,0,57,3.688277,3.651958,1383,7.3573
667,57,35,4.110203,4.114539,1465,7.6105
668,35,48,4.144341,4.190276,1297,7.0622
669,48,20,4.050964,4.049619,1394,7.3923
670,20,30,4.098091,4.248393,1430,7.5969
671,30,31,3.633144,3.625979,1372,7.2701
672,31,42,3.803628,3.813580,1347,7.2639
673,42,22,4.113563,4.029953,1373,7.2895
674,22,38,3.793176,3.744803,1342,7.1113
675,38,26,4.063117,4.044637,1343,7.2779
676,26,17,3.949296,4.071471,1438,7.5631
677,17,23,3.923304,3.880445,1441,7.5153
678,23,0,3.320615,3.631951,1462,7.5876
679,0,57,3.597855,3.588207,1466,7.5861
680,57,22,3.850415,3.901723,1446,7.5635
681,22,38,3.740232,3.699585,1421,7.5234
682,38,0,3.778606,3.976372,1329,7.1975
683,0,57,3.527407,3.524180,1375,7.3763
684,57,22,3.764560,3.843159,1436,7.5629
685,22,38,3.699675,3.652778,1373,7.2828
686,38,26,4.065437,4.003971,1415,7.4943
687,26,42,3.880871,4.009749,1452,7.5737
688,42,40,3.882227,3.977531,1403,7.4702
689,40,33,3.993694,4.022056,1451,7.6331
690,33,47,4.131990,4.103681,1336,7.1937
691,47,35,3.939088,3.918715,1433,7.5064
692,35,43,3.895805,4.004132,1454,7.5994
693,43,57,3.903418,3.986296,1448,7.5823
694,57,2,4.043032,3.963760,1358,7.2143
695,2,9,3.935898,3.913531,1465,7.5892
696,9,41,4.166591,4.215522,1420,7.5637
697,41,22,4.208181,4.165469,1396,7.3412
698,22,2,3.870747,3.871509,1434,7.5268
699,2,7,4.023214,4.053119,1325,7.0658
700,7,45,4.006624,3.977975,1398,7.4329
701,45,54,4.019674,3.974932,1415,7.4552
702,54,43,3.902324,3.874331,1384,7.3493
703,43,23,3.838093,3.827130,1424,7.5563
704,23,0,3.279391,3.591312,1335,7.1159
705,0,57,3.459333,3.447991,1425,7.5417
706,57,22,3.764794,3.799780,1387,7.3574
707,22,38,3.636472,3.608369,1397,7.4456
708,38,26,4.021382,3.951904,1304,7.1823
709,26,17,3.871337,4.041248,1465,7.5991
710,17,0,4.093149,4.137045,1315,7.0658
711,0,62,3.898214,3.896778,1469,7.6003
712,62,48,4.137384,4.109043,1411,7.3850
713,48,13,4.068915,3.988040,1340,7.1839
714,13,24,4.036282,4.002837,1400,7.4664
715,24,62,3.382943,3.648841,1353,7.2510
716,62,46,2.944112,3.024719,1352,7.3526
717,46,63,3.604155,3.684796,1443,7.6139
718,63,8,3.382002,3.270860,1303,7.0584
719,8,4,3.897561,3.894895,1335,7.1862
720,4,40,3.817670,3.852177,1408,7.4607
721,40,24,4.088599,3.951490,1457,7.6163
722,24,62,3.304433,3.630727,1431,7.5596
723,62,48,4.073559,4.047663,1452,7.5789
724,48,20,4.164407,4.038846,1351,7.1914
725,20,47,4.212734,4.252550,1420,7.5204
726,47,63,4.416746,4.312688,1341,7.1874
727,63,8,3.255271,3.179297,1440,7.5633
728,8,2,4.021327,4.009199,1405,7.4065
729,2,7,4.010963,4.012450,1352,7.1554
730,7,1,4.004371,4.046776,1409,7.4712
731,1,33,4.074446,4.167063,1395,7.4554
732,33,62,4.162303,4.214431,1397,7.3520
733,62,46,2.856463,2.947500,1435,7.5418
734,46,63,3.399800,3.635919,1459,7.6048
735,63,63,2.341944,1.872563,1402,7.5639
736,63,37,4.630225,4.623735,1437,7.5727
737,37,28,4.131819,4.128579,1328,7.1026
738,28,10,4.069553,4.084138,1338,7.1901
739,10,1,3.900508,3.880043,1432,7.5411
740,1,46,4.599340,4.147059,1462,7.5725
741,46,63,3.178974,3.540191,1441,7.5943
742,63,63,2.072001,1.653134,1431,7.5583
743,63,8,3.077645,3.081129,1431,7.5627
744,8,27,4.151937,4.065735,1457,7.5968
745,27,16,4.077291,4.127859,1436,7.5933
746,16,4,4.194893,4.334066,1423,7.5270
747,4,40,3.763843,3.815598,1387,7.3543
748,40,33,3.915199,3.986248,1290,7.1583
749,33,47,4.065274,4.057286,1442,7.5966
750,47,63,4.614324,4.344980,1425,7.5610
751,63,37,4.577071,4.566628,1452,7.6462
752,37,28,4.087386,4.109258,1446,7.5901
753,28,10,4.037649,4.036808,1378,7.3346
754,10,37,4.093107,4.089757,1449,7.5764
755,37,28,4.138509,4.074333,1404,7.3532
756,28,53,4.033140,4.185321,1447,7.5968
757,53,21,2.469244,2.332517,1312,7.1038
758,21,53,2.485043,2.396831,1396,7.3992
759,53,45,4.325205,4.232689,1414,7.4989
760,45,54,3.966163,3.943172,1267,6.8606
761,54,30,3.879609,3.878159,1450,7.5773
762,30,31,3.574922,3.584809,1439,7.5671
763,31,19,4.034061,4.088157,1379,7.3584
764,19,50,4.100691,4.140668,1352,7.2718
765,50,9,4.287901,4.355934,1460,7.6280
766,9,41,4.117015,4.167625,1409,7.4177
767,41,22,4.227745,4.140713,1434,7.5390
768,22,38,3.630395,3.557642,1392,7.4542
769,38,26,3.947854,3.893139,1433,7.5550
770,26,13,4.182368,4.179211,1438,7.5647
771,13,24,3.982671,3.964125,1414,7.5647
772,24,41,4.085258,4.049904,1378,7.3303
773,41,22,4.173952,4.118117,1401,7.4269
774,22,2,3.804054,3.835393,1435,7.5699
775,2,7,3.937811,3.979822,1430,7.5385
776,7,57,4.065881,4.100599,1456,7.5970
777,57,22,3.629389,3.754848,1456,7.6041
778,22,38,3.578668,3.509554,1457,7.5947
779,38,26,3.889618,3.832805,1397,7.4210
780,26,13,4.185408,4.137598,1462,7.5886
781,13,31,3.844325,4.048403,1389,7.4125
782,31,30,3.629973,3.534912,1308,7.1753
783,30,31,3.541278,3.490772,1318,7.2842
784,31,42,3.796677,3.752172,1427,7.5555
785,42,22,4.096426,4.034956,1426,7.5680
786,22,38,3.484686,3.468299,1359,7.3435
787,38,0,3.675888,3.830042,1340,7.0318
788,0,62,3.839073,3.846322,1450,7.5794
789,62,21,2.944800,2.977950,1376,7.2401
790,21,55,3.330037,3.489174,1357,7.2145
791,55,58,4.112846,4.003390,1318,7.1578
792,58,4,4.123988,4.187943,1406,7.5096
793,4,40,3.758921,3.766779,1455,7.5884
794,40,24,4.012566,3.905011,1447,7.6214
795,24,41,4.108454,3.999802,1365,7.3621
796,41,22,4.161554,4.092143,1426,7.4755
797,22,38,3.448803,3.424588,1446,7.6228
798,38,0,3.504915,3.741113,1439,7.4282
799,0,62,3.694531,3.786306,1425,7.5028
800,62,21,2.945798,2.913460,1375,7.3196
801,21,54,4.297910,4.252413,1410,7.4233
802,54,43,3.842770,3.845175,1442,7.5911
803,43,23,3.798076,3.788134,1403,7.4669
804,23,62,3.646568,3.638583,1352,7.1085
805,62,46,2.836947,3.007308,1438,7.5329
806,46,63,3.226078,3.455118,1432,7.5253
807,63,37,4.435516,4.500920,1423,7.5293
808,37,62,4.072832,3.968649,1454,7.5882
809,62,48,4.026662,4.002879,1376,7.3291
810,48,41,4.023900,3.977114,1457,7.5888
811,41,22,4.149591,4.060343,1434,7.5904
812,22,38,3.372885,3.382411,1448,7.6163
813,38,49,4.132405,4.255219,1452,7.5664
814,49,24,4.346017,4.301323,1403,7.5051
815,24,62,3.423549,3.650828,1253,6.9559
816,62,48,3.914367,3.918690,1392,7.4831
817,48,20,4.143234,4.032718,1413,7.5165
818,20,19,4.202881,4.151310,1301,7.0199
819,19,50,4.067368,4.109072,1416,7.5801
820,50,34,4.206504,4.146598,1432,7.5710
821,34,13,4.253988,4.225334,1329,7.0934
822,13,24,3.893963,3.943345,1462,7.6501
823,24,41,3.986963,3.941762,1250,6.8845
824,41,24,3.886670,3.863419,1386,7.3785
825,24,36,4.108656,4.053137,1320,7.1428
826,36,37,4.259561,4.284541,1332,7.1483
827,37,62,4.121523,3.944198,1368,7.3532
828,62,48,3.797566,3.836076,1440,7.5601
829,48,20,4.093893,4.014368,1454,7.5725
830,20,19,4.196005,4.117155,1422,7.5222
831,19,51,4.047620,3.978945,1333,7.1534
832,51,54,4.033907,4.108464,1432,7.5776
833,54,30,3.958272,3.859021,1452,7.6247
834,30,31,3.484281,3.453998,1413,7.5282
835,31,30,3.469546,3.408073,1454,7.6064
836,30,10,4.004429,4.031605,1460,7.6069
837,10,1,3.828777,3.832242,1421,7.5130
838,1,59,3.856862,4.028258,1328,7.1998
839,59,43,4.074306,4.148399,1445,7.5691
840,43,23,3.840612,3.767123,1425,7.5018
841,23,37,4.164843,4.069927,1392,7.4116
842,37,28,4.109396,4.056244,1415,7.5297
843,28,10,3.925700,3.975732,1437,7.5567
844,10,37,4.099828,4.068473,1447,7.5831
845,37,28,4.033541,4.014389,1407,7.4159
846,28,46,4.453202,4.439485,1432,7.5313
847,46,63,3.075352,3.407292,1427,7.5630
848,63,63,1.854849,1.450624,1389,7.4182
849,63,8,3.003862,3.000961,1453,7.5586
850,8,4,3.917037,3.888771,1457,7.5590
851,4,40,3.639955,3.723190,1392,7.4842
852,40,33,3.861267,3.935155,1425,7.5336
853,33,62,4.201361,4.216502,1414,7.4614
854,62,21,2.847748,2.919975,1406,7.4495
855,21,55,3.250308,3.410381,1346,7.2813
856,55,58,3.969934,3.968227,1397,7.4013
857,58,4,4.124755,4.159106,1397,7.4887
858,4,15,4.175615,4.252431,1449,7.5962
859,15,33,4.056706,4.097126,1439,7.5179
860,33,62,4.150698,4.188432,1459,7.6058
861,62,46,2.904932,3.016190,1465,7.6027
862,46,62,3.213233,2.958355,1448,7.5966
863,62,21,2.741492,2.826816,1389,7.4424
864,21,55,3.112342,3.317214,1309,7.1276
865,55,58,3.967512,3.924633,1410,7.4989
866,58,4,4.158466,4.123371,1424,7.5386
867,4,40,3.614640,3.668198,1448,7.5921
868,40,23,4.133398,4.062259,1368,7.3594
869,23,62,3.608073,3.617313,1477,7.6365
870,62,46,2.775308,2.898923,1426,7.5794
871,46,63,3.016625,3.309395,1434,7.5385
872,63,8,2.945530,2.901782,1317,7.1787
873,8,27,4.126563,4.023273,1424,7.5281
874,27,16,3.978255,4.094031,1440,7.6031
875,16,40,4.259695,4.251713,1429,7.5550
876,40,33,3.822800,3.884352,1375,7.3828
877,33,62,4.108449,4.166777,1456,7.5970
878,62,48,3.791049,3.783240,1352,7.2415
879,48,20,4.081997,3.991973,1428,7.5870
880,20,19,4.134364,4.082300,1357,7.2607
881,19,50,4.039424,4.083358,1374,7.2605
882,50,9,4.280716,4.303183,1447,7.5755
883,9,41,4.094403,4.180430,1435,7.5746
884,41,24,3.821672,3.838347,1440,7.5354
885,24,41,3.897158,3.841639,1429,7.5929
886,41,24,3.777550,3.758784,1451,7.5497
887,24,36,4.010574,3.996260,1421,7.5663
888,36,37,4.204439,4.258667,1344,7.2551
889,37,28,3.967782,3.976240,1313,7.0715
890,28,10,3.844701,3.913491,1418,7.5142
891,10,37,4.042611,4.025609,1436,7.5577
892,37,62,4.264300,3.960952,1428,7.5675
893,62,21,2.571227,2.823690,1428,7.4900
894,21,54,4.315204,4.224355,1424,7.5556
895,54,30,3.848352,3.838152,1451,7.6153
896,30,10,3.970660,3.971717,1454,7.6327
897,10,37,3.972359,3.987375,1451,7.5816
898,37,28,3.907095,3.917967,1412,7.5031
899,28,53,4.252174,4.214883,1420,7.5268
900,53,45,4.294228,4.122313,1447,7.5810
901,45,54,3.976453,3.896856,1455,7.5785
902,54,30,3.857233,3.812513,1387,7.4881
903,30,10,3.876039,3.924070,1428,7.5725
904,10,1,3.763519,3.783647,1344,7.0815
905,1,46,4.548523,4.200697,1386,7.3954
906,46,62,3.074320,2.913103,1455,7.6053
907,62,21,2.663336,2.719391,1450,7.5690
908,21,54,4.200302,4.123581,1340,7.2168
909,54,43,3.835142,3.850811,1333,7.2090
910,43,23,3.769449,3.739349,1344,7.2244
911,23,37,4.105998,4.028151,1355,7.2570
912,37,62,4.288408,3.945063,1379,7.3018
913,62,48,3.705031,3.708906,1402,7.4684
914,48,41,4.123629,3.983450,1427,7.5054
915,41,55,4.330056,4.351624,1383,7.4059
916,55,30,4.233007,3.962214,1470,7.5704
917,30,31,3.516132,3.374290,1452,7.5907
918,31,30,3.441982,3.315967,1324,7.1426
919,30,31,3.318696,3.267681,1421,7.4911
920,31,42,3.719557,3.690565,1457,7.5816
921,42,40,3.843459,3.922797,1449,7.5846
922,40,23,4.176138,4.041172,1420,7.5099
923,23,62,3.592410,3.605954,1440,7.6201
924,62,21,2.650256,2.700754,1407,7.4433
925,21,55,3.011658,3.294610,1471,7.5564
926,55,58,3.911276,3.885077,1413,7.4966
927,58,4,4.140756,4.092767,1430,7.5267
928,4,40,3.528760,3.623462,1462,7.6315
929,40,23,4.072141,4.001536,1421,7.5669
930,23,37,4.027519,3.972760,1445,7.6394
931,37,28,3.882778,3.900632,1322,7.0418
932,28,10,3.762290,3.846140,1351,7.1297
933,10,61,3.988913,4.000578,1414,7.5273
934,61,33,4.107851,4.090461,1430,7.4847
935,33,62,4.091610,4.155332,1398,7.4375
936,62,46,2.857059,2.900165,1303,6.9243
937,46,63,2.994377,3.292357,1458,7.6138
938,63,63,1.676140,1.237612,1436,7.5864
939,63,37,4.705242,4.801675,1415,7.4734
940,37,62,4.142813,3.847695,1424,7.5561
941,62,46,2.724152,2.846163,1435,7.6242
942,46,63,2.899855,3.169862,1318,7.1479
943,63,8,2.876979,2.859348,1453,7.6038
944,8,2,3.958089,4.004317,1384,7.2663
945,2,52,4.046187,3.998530,1438,7.5336
946,52,58,4.212097,4.224417,1436,7.5127
947,58,4,4.091821,4.054559,1427,7.5478
948,4,15,4.124013,4.224592,1388,7.4165
949,15,33,4.020459,4.051259,1411,7.4451
950,33,47,4.052847,4.015205,1436,7.5650
951,47,35,3.931577,3.900869,1426,7.5357
952,35,43,3.923627,3.967309,1403,7.5227
953,43,23,3.831715,3.725354,1356,7.3975
954,23,0,3.284719,3.636498,1456,7.6124
955,0,43,4.128190,4.136358,1395,7.5068
956,43,57,3.916761,3.935911,1398,7.4703
957,57,2,3.899463,3.878514,1346,7.2244
958,2,52,3.993945,3.963305,1392,7.4261
959,52,54,4.112983,4.071327,1461,7.5976
960,54,43,3.888255,3.823739,1357,7.2099
961,43,23,3.701304,3.656284,1439,7.6031
962,23,37,3.961769,3.937106,1445,7.6013
963,37,28,3.915182,3.893060,1421,7.5311
964,28,10,3.709477,3.797642,1427,7.5442
965,10,37,3.939355,3.969599,1438,7.5742
966,37,28,3.809789,3.839924,1427,7.5155
967,28,10,3.646481,3.749027,1327,7.1215
968,10,37,3.922650,3.917653,1445,7.5707
969,37,47,3.834927,3.846003,1453,7.5892
970,47,63,4.697824,4.415683,1382,7.3838
971,63,37,4.674727,4.717618,1442,7.5895
972,37,62,4.116811,3.815144,1426,7.5161
973,62,21,2.610328,2.740396,1339,7.0804
974,21,54,4.098750,4.051685,1268,6.8081
975,54,30,3.824402,3.796870,1337,7.2131
976,30,10,3.746054,3.880908,1440,7.6026
977,10,37,3.845322,3.894442,1438,7.5543
978,37,62,4.100082,3.805046,1417,7.5411
979,62,21,2.661136,2.710731,1439,7.5678
980,21,53,2.652927,2.676287,1410,7.4720
981,53,21,2.409270,2.210312,1371,7.3332
982,21,53,2.576205,2.533041,1431,7.5530
983,53,37,4.548470,4.524625,1447,7.5887
984,37,28,3.820457,3.795459,1424,7.5416
985,28,10,3.545918,3.686463,1433,7.5733
986,10,61,3.947945,3.949143,1452,7.5936
987,61,33,4.012736,4.045399,1402,7.5198
988,33,62,4.112558,4.150189,1322,7.0374
989,62,21,2.682805,2.653331,1414,7.4427
990,21,53,2.350789,2.445858,1468,7.6138
991,53,21,2.282259,1.992589,1375,7.3312
992,21,53,2.229597,2.303607,1412,7.5691
993,53,21,2.096013,1.858061,1456,7.5865
994,21,53,2.073398,2.168660,1417,7.5211
995,53,21,1.921332,1.733680,1350,7.1142
996,21,53,1.920045,2.042077,1373,7.2226
997,53,21,1.854079,1.619668,1415,7.4207
998,21,53,1.815907,1.916249,1382,7.2861
999,53,37,4.762858,4.849865,1429,7.5212
1000,37,62,3.877609,3.721785,1421,7.4683
1001,62,21,2.376519,2.633605,1391,7.3501
1002,21,54,4.312706,4.329425,1439,7.5077
1003,54,30,3.865827,3.777249,1381,7.4120
1004,30,10,3.739511,3.829088,1325,7.1188
1005,10,37,3.849062,3.859885,1440,7.5959
1006,37,28,3.756665,3.752003,1392,7.4759
1007,28,53,4.629758,4.351545,1454,7.6154
1008,53,37,4.528872,4.612766,1386,7.5501
1009,37,28,3.683605,3.731235,1444,7.5915
1010,28,10,3.483712,3.608376,1455,7.6081
1011,10,1,3.714391,3.704462,1455,7.6039
1012,1,59,3.836699,3.975882,1464,7.6000
1013,59,43,4.067796,4.103515,1445,7.5902
1014,43,57,3.845380,3.907135,1444,7.5640
1015,57,22,3.625289,3.743536,1383,7.3990
1016,22,38,3.359244,3.301130,1348,7.2663
1017,38,26,3.926707,3.767892,1420,7.5410
1018,26,13,4.127560,4.097977,1393,7.4927
1019,13,24,3.875597,3.887138,1461,7.6673
1020,24,36,3.885596,3.943857,1419,7.5465
1021,36,44,4.017601,4.001573,1416,7.5287
1022,44,1,4.005498,4.092404,1394,7.4363
1023,1,33,4.000425,4.121270,1396,7.4364
1024,33,47,3.962443,3.962195,1349,7.1787
1025,47,37,3.920657,3.854469,1435,7.5916
1026,37,62,3.896598,3.699002,1378,7.4226
1027,62,46,2.783143,2.938008,1417,7.4614
1028,46,62,3.084165,2.919924,1404,7.5520
1029,62,21,2.576507,2.546918,1441,7.5778
1030,21,54,4.088014,4.135332,1357,7.3581
1031,54,43,3.982533,3.884859,1375,7.4820
1032,43,23,3.643083,3.634403,1396,7.4315
1033,23,62,3.695104,3.566063,1346,7.3115
1034,62,21,2.434871,2.510515,1469,7.6165
1035,21,55,3.238327,3.595348,1379,7.3313
1036,55,58,3.914681,3.879434,1312,7.0249
1037,58,15,4.274420,4.214778,1166,6.5211
1038,15,26,4.220646,4.153825,1426,7.5533
1039,26,17,3.958343,4.024767,1369,7.2806
1040,17,0,4.101508,4.077085,1431,7.5398
1041,0,57,3.394030,3.406639,1423,7.5404
1042,57,22,3.649114,3.670416,1362,7.3644
1043,22,60,4.035695,4.000663,1354,7.3054
1044,60,7,3.993176,4.000677,1239,6.7780
1045,7,57,3.960455,4.045993,1392,7.5023
1046,57,22,3.486540,3.605824,1284,6.9009
1047,22,60,3.934143,3.949231,1356,7.3859
1048,60,7,4.016780,3.971779,1354,7.1256
1049,7,1,3.841093,3.941074,1430,7.5477
1050,1,59,3.772684,3.923089,1273,7.1487
1051,59,43,4.070117,4.059444,1445,7.5700
1052,43,23,3.543587,3.607842,1326,7.1207
1053,23,0,3.271467,3.571355,1416,7.5208
1054,0,62,3.641916,3.806540,1439,7.5904
1055,62,46,2.699559,2.854217,1298,7.1990
1056,46,62,2.995437,2.816899,1426,7.5655
1057,62,21,2.512563,2.411569,1430,7.5409
1058,21,53,2.038483,2.126876,1415,7.5069
1059,53,21,1.885790,1.636970,1381,7.3746
1060,21,53,1.900346,1.991721,1390,7.3724
1061,53,21,1.846579,1.535403,1446,7.5757
1062,21,54,4.041876,4.150178,1460,7.6010
1063,54,59,4.289935,4.419637,1425,7.5498
1064,59,43,3.947900,4.013988,1399,7.3566
1065,43,57,3.772224,3.895305,1455,7.6476
1066,57,2,3.910403,3.850214,1428,7.5873
1067,2,7,3.899256,3.911982,1395,7.4837
1068,7,57,3.858131,3.995235,1433,7.5848
1069,57,22,3.441363,3.557987,1436,7.5951
1070,22,38,3.319491,3.230533,1429,7.6399
1071,38,0,3.415873,3.633090,1342,7.2788
1072,0,57,3.314323,3.316972,1445,7.5603
1073,57,22,3.401014,3.477560,1412,7.5841
1074,22,60,3.884255,3.905771,1447,7.6112
1075,60,61,4.165139,4.219809,1433,7.5487
1076,61,53,4.679452,4.303312,1436,7.6132
1077,53,21,1.725510,1.515987,1435,7.4915
1078,21,53,1.835825,1.956092,1466,7.6227
1079,53,37,4.492290,4.677718,1416,7.4620
1080,37,28,3.704153,3.699121,1370,7.2755
1081,28,53,4.621285,4.330735,1367,7.4411
1082,53,21,1.687959,1.476745,1448,7.5499
1083,21,53,1.836793,1.899004,1453,7.5914
1084,53,37,4.382243,4.555154,1362,7.4338
1085,37,28,3.783877,3.676295,1363,7.3260
1086,28,46,4.768194,4.594681,1337,7.2246
1087,46,63,2.679831,3.231789,1441,7.6151
1088,63,63,1.490040,1.087448,1365,7.4060
1089,63,63,1.280602,0.941407,1419,7.5670
1090,63,8,2.785866,2.809920,1461,7.6062
1091,8,27,4.054382,3.974084,1424,7.5494
1092,27,27,3.466201,3.218092,1443,7.6081
1093,27,27,3.354143,3.150631,1430,7.5824
1094,27,16,3.934941,4.047823,1451,7.5989
1095,16,40,4.222225,4.220384,1412,7.4508
1096,40,24,3.917762,3.874246,1237,6.6243
1097,24,41,3.762611,3.743831,1407,7.5537
1098,41,55,4.267166,4.334760,1350,7.2344
1099,55,58,3.853804,3.835504,1315,7.1957
1100,58,51,4.144843,4.252206,1331,7.1314
1101,51,54,3.992607,4.091309,1465,7.6175
1102,54,43,4.096528,3.877791,1466,7.6530
1103,43,23,3.559712,3.586754,1388,7.4606
1104,23,0,3.213715,3.532243,1380,7.4745
1105,0,62,3.581004,3.764014,1416,7.4658
1106,62,46,2.828355,2.793603,1374,7.3538
1107,46,63,2.776395,3.093823,1385,7.4220
1108,63,8,2.622136,2.691143,1430,7.5517
1109,8,2,3.860574,3.961864,1456,7.6027
1110,2,52,4.014161,3.923786,1393,7.2876
1111,52,58,4.195279,4.212288,1443,7.6002
1112,58,4,4.055553,4.025145,1413,7.5141
1113,4,40,3.477427,3.559250,1314,7.1497
1114,40,24,3.879473,3.820541,1359,7.3517
1115,24,41,3.701867,3.693784,1439,7.5645
1116,41,55,4.216680,4.286742,1401,7.5117
1117,55,30,4.160431,3.939862,1446,7.5695
1118,30,31,3.288382,3.252494,1356,7.2808
1119,31,30,3.283489,3.187656,1217,6.7163
1120,30,31,3.237678,3.134868,1417,7.4738
1121,31,30,3.175110,3.069603,1444,7.5946
1122,30,31,3.020205,3.012242,1448,7.6174
1123,31,42,3.681220,3.627467,1442,7.5775
1124,42,40,3.781220,3.865823,1393,7.3827
1125,40,23,4.256722,4.081052,1454,7.5936
1126,23,62,3.575420,3.498303,1462,7.6362
1127,62,21,2.528555,2.466843,1368,7.3515
1128,21,55,3.201906,3.642415,1334,7.1806
1129,55,58,3.810499,3.809020,1408,7.4679
1130,58,4,3.975166,3.987369,1401,7.4933
